DISTANCIA   VECES QUE SE REPITE
1124.2     ->       10
1124.3     ->       10
1124.4     ->        6
1124.5     ->       10
1124.6     ->        7
1124.7     ->        6
1124.8     ->       13
1124.9     ->       13
 1125     ->        8
1125.1     ->        9
1125.2     ->       11
1125.3     ->        9
1125.4     ->        8
1125.5     ->        9
1125.6     ->        8
1125.7     ->       11
1125.8     ->        9
1125.9     ->        9
 1126     ->       11
1126.1     ->       11
1126.2     ->        7
1126.3     ->       11
1126.4     ->       13
1126.5     ->        4
1126.6     ->       12
1126.7     ->       13
1126.8     ->       11
1126.9     ->        8
 1127     ->       10
1127.1     ->        5
1127.2     ->        6
1127.3     ->       10
1127.4     ->       12
1127.5     ->       15
1127.6     ->        8
1127.7     ->        8
1127.8     ->       10
1127.9     ->        5
 1128     ->        8
1128.1     ->       12
1128.2     ->        3
1128.3     ->       12
1128.4     ->        5
1128.5     ->       13
1128.6     ->        6
1128.7     ->        9
1128.8     ->       14
1128.9     ->       13
 1129     ->       10
1129.1     ->       15
1129.2     ->        6
1129.3     ->       10
1129.4     ->        8
1129.5     ->       10
1129.6     ->       11
1129.7     ->       14
1129.8     ->       10
1129.9     ->        6
 1130     ->        6
1130.1     ->        9
1130.2     ->        8
1130.3     ->        8
1130.4     ->       11
1130.5     ->        8
1130.6     ->        9
1130.7     ->        7
1130.8     ->        5
1130.9     ->       14
 1131     ->        7
1131.1     ->       13
1131.2     ->       11
1131.3     ->        9
1131.4     ->        5
1131.5     ->       17
1131.6     ->        9
1131.7     ->        5
1131.8     ->        9
1131.9     ->       14
 1132     ->        8
1132.1     ->       10
1132.2     ->        1
1132.3     ->        6
1132.4     ->        9
1132.5     ->       10
1132.6     ->        7
1132.7     ->        6
1132.8     ->        7
1132.9     ->       12
 1133     ->        6
1133.1     ->       13
1133.2     ->        9
1133.3     ->        9
1133.4     ->        8
1133.5     ->        9
1133.6     ->        6
1133.7     ->       11
1133.8     ->       10
1133.9     ->       11
 1134     ->        9
1134.1     ->        8
1134.2     ->        7
1134.3     ->        7
1134.4     ->       13
1134.5     ->       15
1134.6     ->       12
1134.7     ->       13
1134.8     ->        6
1134.9     ->        9
 1135     ->       10
1135.1     ->        8
1135.2     ->       11
1135.3     ->        6
1135.4     ->       11
1135.5     ->       15
1135.6     ->        9
1135.7     ->       10
1135.8     ->        9
1135.9     ->        7
 1136     ->       13
1136.1     ->        8
1136.2     ->       12
1136.3     ->       13
1136.4     ->        5
1136.5     ->        8
1136.6     ->        9
1136.7     ->        7
1136.8     ->        6
1136.9     ->       11
 1137     ->        8
1137.1     ->        6
1137.2     ->        9
1137.3     ->        9
1137.4     ->       14
1137.5     ->       11
1137.6     ->        9
1137.7     ->       10
1137.8     ->        6
1137.9     ->        7
 1138     ->        9
1138.1     ->       10
1138.2     ->       16
1138.3     ->       11
1138.4     ->        8
1138.5     ->       16
1138.6     ->       14
1138.7     ->       14
1138.8     ->       15
1138.9     ->        8
 1139     ->       10
1139.1     ->        9
1139.2     ->       13
1139.3     ->        8
1139.4     ->       13
1139.5     ->        7
1139.6     ->        9
1139.7     ->        8
1139.8     ->       11
1139.9     ->        9
 1140     ->       10
1140.1     ->       11
1140.2     ->        9
1140.3     ->        5
1140.4     ->        6
1140.5     ->        9
1140.6     ->       11
1140.7     ->       12
1140.8     ->       11
1140.9     ->       14
 1141     ->       15
1141.1     ->        9
1141.2     ->        4
1141.3     ->        8
1141.4     ->       16
1141.5     ->        9
1141.6     ->       10
1141.7     ->        5
1141.8     ->       14
1141.9     ->       11
 1142     ->        7
1142.1     ->        9
1142.2     ->        7
1142.3     ->        9
1142.4     ->        7
1142.5     ->       11
1142.6     ->       14
1142.7     ->       10
1142.8     ->       11
1142.9     ->       10
 1143     ->        7
1143.1     ->       11
1143.2     ->        9
1143.3     ->        6
1143.4     ->       10
1143.5     ->        9
1143.6     ->        8
1143.7     ->        6
1143.8     ->        4
1143.9     ->       15
 1144     ->       17
1144.1     ->       16
1144.2     ->        8
1144.3     ->       12
1144.4     ->       10
1144.5     ->       11
1144.6     ->       13
1144.7     ->        4
1144.8     ->       11
1144.9     ->        8
 1145     ->        8
1145.1     ->       10
1145.2     ->       12
1145.3     ->        6
1145.4     ->       12
1145.5     ->       14
1145.6     ->       10
1145.7     ->       14
1145.8     ->        6
1145.9     ->        7
 1146     ->        7
1146.1     ->        8
1146.2     ->       10
1146.3     ->       14
1146.4     ->        6
1146.5     ->       13
1146.6     ->       14
1146.7     ->        8
1146.8     ->        9
1146.9     ->       10
 1147     ->        8
1147.1     ->       12
1147.2     ->        8
1147.3     ->        8
1147.4     ->       13
1147.5     ->        5
1147.6     ->       12
1147.7     ->        6
1147.8     ->       10
1147.9     ->        4
 1148     ->        9
1148.1     ->       11
1148.2     ->        6
1148.3     ->        6
1148.4     ->        9
1148.5     ->        5
1148.6     ->        5
1148.7     ->        9
1148.8     ->       13
1148.9     ->        7
 1149     ->        6
1149.1     ->        9
1149.2     ->        9
1149.3     ->        8
1149.4     ->       10
1149.5     ->       13
1149.6     ->        6
1149.7     ->       12
1149.8     ->       12
1149.9     ->        7
 1150     ->       11
1150.1     ->        8
1150.2     ->       14
1150.3     ->       12
1150.4     ->        9
1150.5     ->       14
1150.6     ->        8
1150.7     ->        5
1150.8     ->       10
1150.9     ->        8
 1151     ->        8
1151.1     ->       12
1151.2     ->        2
1151.3     ->        5
1151.4     ->        9
1151.5     ->        9
1151.6     ->        5
1151.7     ->        6
1151.8     ->        6
1151.9     ->        7
 1152     ->        6
1152.1     ->        5
1152.2     ->        6
1152.3     ->        8
1152.4     ->        8
1152.5     ->        9
1152.6     ->       10
1152.7     ->       11
1152.8     ->       14
1152.9     ->       10
 1153     ->        8
1153.1     ->        8
1153.2     ->        4
1153.3     ->        6
1153.4     ->        9
1153.5     ->       12
1153.6     ->        9
1153.7     ->       13
1153.8     ->        9
1153.9     ->        6
 1154     ->        9
1154.1     ->       13
1154.2     ->        9
1154.3     ->       16
1154.4     ->       11
1154.5     ->       10
1154.6     ->        5
1154.7     ->        8
1154.8     ->       10
1154.9     ->       10
 1155     ->       14
1155.1     ->       10
1155.2     ->       10
1155.3     ->        9
1155.4     ->       11
1155.5     ->       11
1155.6     ->       11
1155.7     ->       15
1155.8     ->        9
1155.9     ->       11
 1156     ->       12
1156.1     ->        7
1156.2     ->       12
1156.3     ->        5
1156.4     ->        4
1156.5     ->        8
1156.6     ->       16
1156.7     ->        6
1156.8     ->        9
1156.9     ->       15
 1157     ->        7
1157.1     ->       13
1157.2     ->       10
1157.3     ->       13
1157.4     ->       17
1157.5     ->       10
1157.6     ->       13
1157.7     ->        6
1157.8     ->        3
1157.9     ->        6
 1158     ->       10
1158.1     ->        7
1158.2     ->        8
1158.3     ->       11
1158.4     ->        3
1158.5     ->       11
1158.6     ->       10
1158.7     ->       12
1158.8     ->       11
1158.9     ->       13
 1159     ->       10
1159.1     ->        9
1159.2     ->       13
1159.3     ->       10
1159.4     ->       12
1159.5     ->       10
1159.6     ->        8
1159.7     ->       13
1159.8     ->       10
1159.9     ->        5
 1160     ->       12
1160.1     ->        5
1160.2     ->        5
1160.3     ->       13
1160.4     ->       10
1160.5     ->       14
1160.6     ->       14
1160.7     ->        5
1160.8     ->        8
1160.9     ->       10
 1161     ->        9
1161.1     ->        9
1161.2     ->        7
1161.3     ->       11
1161.4     ->       10
1161.5     ->        8
1161.6     ->        4
1161.7     ->       12
1161.8     ->        7
1161.9     ->       10
 1162     ->       10
1162.1     ->       12
1162.2     ->        9
1162.3     ->       13
1162.4     ->       10
1162.5     ->        4
1162.6     ->       11
1162.7     ->       12
1162.8     ->        9
1162.9     ->        8
 1163     ->        6
1163.1     ->        8
1163.2     ->        5
1163.3     ->        7
1163.4     ->        7
1163.5     ->       13
1163.6     ->        4
1163.7     ->        2
1163.8     ->        6
1163.9     ->       13
 1164     ->       10
1164.1     ->        9
1164.2     ->        5
1164.3     ->        8
1164.4     ->        9
1164.5     ->       11
1164.6     ->       15
1164.7     ->       11
1164.8     ->        8
1164.9     ->       10
 1165     ->        9
1165.1     ->       11
1165.2     ->        9
1165.3     ->        9
1165.4     ->       13
1165.5     ->        2
1165.6     ->        8
1165.7     ->       17
1165.8     ->        9
1165.9     ->        8
 1166     ->        3
1166.1     ->       10
1166.2     ->        7
1166.3     ->        7
1166.4     ->        8
1166.5     ->       10
1166.6     ->        9
1166.7     ->       13
1166.8     ->       10
1166.9     ->        9
 1167     ->        7
1167.1     ->        4
1167.2     ->       12
1167.3     ->       11
1167.4     ->        8
1167.5     ->        8
1167.6     ->       12
1167.7     ->       15
1167.8     ->        9
1167.9     ->       11
 1168     ->        8
1168.1     ->       12
1168.2     ->        8
1168.3     ->        8
1168.4     ->        8
1168.5     ->        9
1168.6     ->        7
1168.7     ->        9
1168.8     ->        7
1168.9     ->        7
 1169     ->        8
1169.1     ->       10
1169.2     ->       14
1169.3     ->       10
1169.4     ->        8
1169.5     ->        6
1169.6     ->        8
1169.7     ->       12
1169.8     ->       10
1169.9     ->       12
 1170     ->        7
1170.1     ->       10
1170.2     ->       11
1170.3     ->       11
1170.4     ->       12
1170.5     ->        7
1170.6     ->        7
1170.7     ->       11
1170.8     ->        3
1170.9     ->       12
 1171     ->       15
1171.1     ->       11
1171.2     ->        7
1171.3     ->        8
1171.4     ->       12
1171.5     ->        5
1171.6     ->       11
1171.7     ->       15
1171.8     ->       11
1171.9     ->        7
 1172     ->       12
1172.1     ->        7
1172.2     ->        5
1172.3     ->        9
1172.4     ->       11
1172.5     ->        6
1172.6     ->       11
1172.7     ->        4
1172.8     ->       13
1172.9     ->       18
 1173     ->       12
1173.1     ->       12
1173.2     ->       11
1173.3     ->        9
1173.4     ->       14
1173.5     ->       13
1173.6     ->        8
1173.7     ->        3
1173.8     ->        9
1173.9     ->        6
 1174     ->       13
1174.1     ->        5
1174.2     ->        8
1174.3     ->       10
1174.4     ->       13
1174.5     ->       10
1174.6     ->        7
1174.7     ->       10
1174.8     ->       11
1174.9     ->        9
 1175     ->       10
1175.1     ->        4
1175.2     ->       10
1175.3     ->        5
1175.4     ->       17
1175.5     ->        4
1175.6     ->        4
1175.7     ->        5
1175.8     ->       10
1175.9     ->       11
 1176     ->        2
1176.1     ->       10
1176.2     ->        9
1176.3     ->        9
1176.4     ->       13
1176.5     ->        7
1176.6     ->       12
1176.7     ->        6
1176.8     ->        7
1176.9     ->        9
 1177     ->       12
1177.1     ->       12
1177.2     ->        7
1177.3     ->        6
1177.4     ->       11
1177.5     ->        9
1177.6     ->        4
1177.7     ->       13
1177.8     ->       10
1177.9     ->       10
 1178     ->        8
1178.1     ->        7
1178.2     ->       12
1178.3     ->        6
1178.4     ->       15
1178.5     ->        8
1178.6     ->       11
1178.7     ->       14
1178.8     ->       13
1178.9     ->       10
 1179     ->        8
1179.1     ->       13
1179.2     ->        8
1179.3     ->        5
1179.4     ->       12
1179.5     ->        7
1179.6     ->       10
1179.7     ->       11
1179.8     ->        7
1179.9     ->        3
 1180     ->       12
1180.1     ->       10
1180.2     ->       14
1180.3     ->        6
1180.4     ->        6
1180.5     ->       14
1180.6     ->       14
1180.7     ->        9
1180.8     ->        5
1180.9     ->       10
 1181     ->       12
1181.1     ->        5
1181.2     ->       10
1181.3     ->        7
1181.4     ->       10
1181.5     ->        8
1181.6     ->        8
1181.7     ->        5
1181.8     ->       11
1181.9     ->        4
 1182     ->       10
1182.1     ->       11
1182.2     ->       11
1182.3     ->        7
1182.4     ->        6
1182.5     ->        6
1182.6     ->        8
1182.7     ->       11
1182.8     ->        9
1182.9     ->        8
 1183     ->        7
1183.1     ->        9
1183.2     ->       16
1183.3     ->        7
1183.4     ->       11
1183.5     ->       11
1183.6     ->       10
1183.7     ->       13
1183.8     ->       10
1183.9     ->        7
 1184     ->        6
1184.1     ->       10
1184.2     ->        8
1184.3     ->        8
1184.4     ->        6
1184.5     ->       10
1184.6     ->        6
1184.7     ->       10
1184.8     ->       11
1184.9     ->        9
 1185     ->        7
1185.1     ->        8
1185.2     ->        6
1185.3     ->       11
1185.4     ->       12
1185.5     ->       11
1185.6     ->        8
1185.7     ->       12
1185.8     ->        7
1185.9     ->       11
 1186     ->       10
1186.1     ->       15
1186.2     ->       10
1186.3     ->        8
1186.4     ->       12
1186.5     ->        6
1186.6     ->       12
1186.7     ->        6
1186.8     ->        7
1186.9     ->        8
 1187     ->       12
1187.1     ->        8
1187.2     ->       11
1187.3     ->        6
1187.4     ->        9
1187.5     ->        9
1187.6     ->        8
1187.7     ->        6
1187.8     ->        9
1187.9     ->        7
 1188     ->        6
1188.1     ->        7
1188.2     ->        8
1188.3     ->        6
1188.4     ->        8
1188.5     ->       16
1188.6     ->       11
1188.7     ->        7
1188.8     ->       16
1188.9     ->       12
 1189     ->        6
1189.1     ->        4
1189.2     ->        9
1189.3     ->        9
1189.4     ->        8
1189.5     ->        8
1189.6     ->        8
1189.7     ->        5
1189.8     ->        8
1189.9     ->       13
 1190     ->       10
1190.1     ->        8
1190.2     ->       10
1190.3     ->        9
1190.4     ->        6
1190.5     ->        5
1190.6     ->        9
1190.7     ->        9
1190.8     ->       13
1190.9     ->        4
 1191     ->       10
1191.1     ->       15
1191.2     ->        9
1191.3     ->        9
1191.4     ->        4
1191.5     ->       12
1191.6     ->       15
1191.7     ->        8
1191.8     ->        9
1191.9     ->       10
 1192     ->       13
1192.1     ->        7
1192.2     ->        6
1192.3     ->        6
1192.4     ->        5
1192.5     ->        5
1192.6     ->       12
1192.7     ->        4
1192.8     ->       11
1192.9     ->        9
 1193     ->        4
1193.1     ->        9
1193.2     ->       10
1193.3     ->       10
1193.4     ->        3
1193.5     ->       11
1193.6     ->       16
1193.7     ->        9
1193.8     ->        9
1193.9     ->       10
 1194     ->       10
1194.1     ->        8
1194.2     ->       11
1194.3     ->        8
1194.4     ->       10
1194.5     ->       10
1194.6     ->        7
1194.7     ->        9
1194.8     ->        8
1194.9     ->       10
 1195     ->        9
1195.1     ->       10
1195.2     ->        7
1195.3     ->       11
1195.4     ->        3
1195.5     ->        5
1195.6     ->       12
1195.7     ->       10
1195.8     ->       17
1195.9     ->        9
 1196     ->       17
1196.1     ->        7
1196.2     ->        6
1196.3     ->        5
1196.4     ->        8
1196.5     ->       16
1196.6     ->       13
1196.7     ->        6
1196.8     ->        6
1196.9     ->       10
 1197     ->       13
1197.1     ->        8
1197.2     ->       12
1197.3     ->       11
1197.4     ->        8
1197.5     ->       12
1197.6     ->        7
1197.7     ->       10
1197.8     ->        9
1197.9     ->       10
 1198     ->        8
1198.1     ->       12
1198.2     ->        7
1198.3     ->       11
1198.4     ->       14
1198.5     ->       12
1198.6     ->        6
1198.7     ->        8
1198.8     ->        8
1198.9     ->       14
 1199     ->        8
1199.1     ->       12
1199.2     ->        8
1199.3     ->       10
1199.4     ->        9
1199.5     ->       11
1199.6     ->       10
1199.7     ->       13
1199.8     ->        6
1199.9     ->       11
 1200     ->        9
1200.1     ->        8
1200.2     ->        8
1200.3     ->       11
1200.4     ->       11
1200.5     ->        9
1200.6     ->       12
1200.7     ->       11
1200.8     ->        7
1200.9     ->       16
 1201     ->        9
1201.1     ->       11
1201.2     ->       11
1201.3     ->       11
1201.4     ->       12
1201.5     ->        8
1201.6     ->       12
1201.7     ->        7
1201.8     ->        6
1201.9     ->       10
 1202     ->       18
1202.1     ->        5
1202.2     ->        4
1202.3     ->        6
1202.4     ->        6
1202.5     ->        8
1202.6     ->        9
1202.7     ->        8
1202.8     ->        6
1202.9     ->       10
 1203     ->        8
1203.1     ->        9
1203.2     ->       12
1203.3     ->        6
1203.4     ->       11
1203.5     ->       22
1203.6     ->       14
1203.7     ->        5
1203.8     ->        7
1203.9     ->        7
 1204     ->        8
1204.1     ->       13
1204.2     ->        4
1204.3     ->       15
1204.4     ->        9
1204.5     ->        8
1204.6     ->       11
1204.7     ->        7
1204.8     ->       10
1204.9     ->       12
 1205     ->       11
1205.1     ->        7
1205.2     ->       10
1205.3     ->        8
1205.4     ->       15
1205.5     ->        6
1205.6     ->       10
1205.7     ->        5
1205.8     ->        9
1205.9     ->        9
 1206     ->        6
1206.1     ->       13
1206.2     ->        9
1206.3     ->        5
1206.4     ->        5
1206.5     ->        5
1206.6     ->        7
1206.7     ->       14
1206.8     ->       10
1206.9     ->        7
 1207     ->        9
1207.1     ->       10
1207.2     ->        8
1207.3     ->        8
1207.4     ->        8
1207.5     ->       10
1207.6     ->       13
1207.7     ->        9
1207.8     ->       11
1207.9     ->       13
 1208     ->       10
1208.1     ->        8
1208.2     ->       14
1208.3     ->       12
1208.4     ->       14
1208.5     ->       11
1208.6     ->        6
1208.7     ->       14
1208.8     ->       13
1208.9     ->        9
 1209     ->        6
1209.1     ->       12
1209.2     ->        7
1209.3     ->        6
1209.4     ->        8
1209.5     ->       11
1209.6     ->       11
1209.7     ->       11
1209.8     ->       14
1209.9     ->        8
 1210     ->       11
1210.1     ->       11
1210.2     ->       11
1210.3     ->        6
1210.4     ->        9
1210.5     ->        9
1210.6     ->        8
1210.7     ->        8
1210.8     ->        5
1210.9     ->        9
 1211     ->        6
1211.1     ->        3
1211.2     ->        4
1211.3     ->       11
1211.4     ->       14
1211.5     ->        7
1211.6     ->        3
1211.7     ->        5
1211.8     ->       10
1211.9     ->        7
 1212     ->       10
1212.1     ->        8
1212.2     ->        7
1212.3     ->        6
1212.4     ->        5
1212.5     ->        6
1212.6     ->       10
1212.7     ->        3
1212.8     ->        7
1212.9     ->        6
 1213     ->       12
1213.1     ->        8
1213.2     ->        7
1213.3     ->        8
1213.4     ->        7
1213.5     ->       12
1213.6     ->       11
1213.7     ->       11
1213.8     ->        7
1213.9     ->        5
 1214     ->        6
1214.1     ->       10
1214.2     ->       17
1214.3     ->        8
1214.4     ->        6
1214.5     ->       10
1214.6     ->       12
1214.7     ->        6
1214.8     ->       15
1214.9     ->        9
 1215     ->        7
1215.1     ->       17
1215.2     ->       14
1215.3     ->        5
1215.4     ->        7
1215.5     ->       10
1215.6     ->       14
1215.7     ->        6
1215.8     ->       13
1215.9     ->        3
 1216     ->        6
1216.1     ->       10
1216.2     ->        7
1216.3     ->        5
1216.4     ->        5
1216.5     ->        9
1216.6     ->        8
1216.7     ->        6
1216.8     ->       11
1216.9     ->        7
 1217     ->        8
1217.1     ->        7
1217.2     ->       11
1217.3     ->        9
1217.4     ->        6
1217.5     ->       10
1217.6     ->       10
1217.7     ->        7
1217.8     ->        9
1217.9     ->        6
 1218     ->        8
1218.1     ->       11
1218.2     ->       10
1218.3     ->        4
1218.4     ->       11
1218.5     ->       14
1218.6     ->       10
1218.7     ->       11
1218.8     ->       12
1218.9     ->        7
 1219     ->       11
1219.1     ->        7
1219.2     ->        6
1219.3     ->        8
1219.4     ->       12
1219.5     ->        8
1219.6     ->        7
1219.7     ->       12
1219.8     ->       12
1219.9     ->        3
 1220     ->        6
1220.1     ->        4
1220.2     ->        9
1220.3     ->        9
1220.4     ->        9
1220.5     ->       11
1220.6     ->       11
1220.7     ->        8
1220.8     ->        6
1220.9     ->       13
 1221     ->       14
1221.1     ->       10
1221.2     ->        9
1221.3     ->        8
1221.4     ->        5
1221.5     ->        5
1221.6     ->        9
1221.7     ->        9
1221.8     ->        8
1221.9     ->       11
 1222     ->       13
1222.1     ->       15
1222.2     ->       13
1222.3     ->        4
1222.4     ->       11
1222.5     ->        6
1222.6     ->        3
1222.7     ->       16
1222.8     ->        9
1222.9     ->       11
 1223     ->        4
1223.1     ->        8
1223.2     ->        6
1223.3     ->        7
1223.4     ->        9
1223.5     ->       10
1223.6     ->        9
1223.7     ->       11
1223.8     ->        7
1223.9     ->       15
 1224     ->        8
1224.1     ->       11
1224.2     ->        9
1224.3     ->        3
1224.4     ->        9
1224.5     ->       11
1224.6     ->        3
1224.7     ->        6
1224.8     ->       12
1224.9     ->       11
 1225     ->       10
1225.1     ->       11
1225.2     ->        8
1225.3     ->       10
1225.4     ->       11
1225.5     ->       12
1225.6     ->        6
1225.7     ->       11
1225.8     ->        5
1225.9     ->        6
 1226     ->        9
1226.1     ->        8
1226.2     ->       10
1226.3     ->       10
1226.4     ->       13
1226.5     ->        7
1226.6     ->        7
1226.7     ->       10
1226.8     ->       12
1226.9     ->       14
 1227     ->        9
1227.1     ->       13
1227.2     ->        8
1227.3     ->        8
1227.4     ->       11
1227.5     ->        9
1227.6     ->       15
1227.7     ->       10
1227.8     ->       11
1227.9     ->       11
 1228     ->        9
1228.1     ->       17
1228.2     ->       17
1228.3     ->        9
1228.4     ->        8
1228.5     ->       10
1228.6     ->       14
1228.7     ->       14
1228.8     ->        5
1228.9     ->       10
 1229     ->        3
1229.1     ->       12
1229.2     ->       13
1229.3     ->       15
1229.4     ->        8
1229.5     ->        6
1229.6     ->        7
1229.7     ->        3
1229.8     ->        9
1229.9     ->       11
 1230     ->       14
1230.1     ->       10
1230.2     ->        7
1230.3     ->        6
1230.4     ->        7
1230.5     ->        6
1230.6     ->        6
1230.7     ->        8
1230.8     ->       14
1230.9     ->       10
 1231     ->        6
1231.1     ->       10
1231.2     ->        8
1231.3     ->       11
1231.4     ->       13
1231.5     ->       12
1231.6     ->       11
1231.7     ->        8
1231.8     ->        9
1231.9     ->        8
 1232     ->        8
1232.1     ->        7
1232.2     ->        7
1232.3     ->       13
1232.4     ->        6
1232.5     ->       13
1232.6     ->       11
1232.7     ->       10
1232.8     ->        8
1232.9     ->       10
 1233     ->        8
1233.1     ->       15
1233.2     ->        8
1233.3     ->        6
1233.4     ->       11
1233.5     ->        6
1233.6     ->        8
1233.7     ->        8
1233.8     ->        5
1233.9     ->       14
 1234     ->       14
1234.1     ->       17
1234.2     ->       10
1234.3     ->        7
1234.4     ->        9
1234.5     ->       10
1234.6     ->       11
1234.7     ->        9
1234.8     ->        7
1234.9     ->       12
 1235     ->        7
1235.1     ->       13
1235.2     ->       11
1235.3     ->       16
1235.4     ->        9
1235.5     ->        5
1235.6     ->        6
1235.7     ->        9
1235.8     ->       10
1235.9     ->        5
 1236     ->        7
1236.1     ->       14
1236.2     ->        9
1236.3     ->        8
1236.4     ->       11
1236.5     ->       11
1236.6     ->       10
1236.7     ->        8
1236.8     ->       14
1236.9     ->        8
 1237     ->        5
1237.1     ->       15
1237.2     ->        8
1237.3     ->        8
1237.4     ->        9
1237.5     ->       12
1237.6     ->       13
1237.7     ->        5
1237.8     ->        6
1237.9     ->       11
 1238     ->        9
1238.1     ->       11
1238.2     ->       10
1238.3     ->       13
1238.4     ->        5
1238.5     ->       12
1238.6     ->        8
1238.7     ->       10
1238.8     ->       10
1238.9     ->        9
 1239     ->       12
1239.1     ->       10
1239.2     ->        9
1239.3     ->        5
1239.4     ->       11
1239.5     ->       10
1239.6     ->       12
1239.7     ->        7
1239.8     ->        8
1239.9     ->        6
 1240     ->        7
1240.1     ->        8
1240.2     ->       17
1240.3     ->       14
1240.4     ->        9
1240.5     ->        8
1240.6     ->       10
1240.7     ->       14
1240.8     ->        7
1240.9     ->        6
 1241     ->       13
1241.1     ->       15
1241.2     ->       12
1241.3     ->        9
1241.4     ->       14
1241.5     ->        7
1241.6     ->        8
1241.7     ->        7
1241.8     ->       11
1241.9     ->        9
 1242     ->       11
1242.1     ->       12
1242.2     ->       11
1242.3     ->       14
1242.4     ->       10
1242.5     ->        6
1242.6     ->        5
1242.7     ->       15
1242.8     ->        8
1242.9     ->        7
 1243     ->        9
1243.1     ->        7
1243.2     ->        7
1243.3     ->       12
1243.4     ->       12
1243.5     ->       14
1243.6     ->        5
1243.7     ->       12
1243.8     ->        5
1243.9     ->       12
 1244     ->        9
1244.1     ->        9
1244.2     ->       10
1244.3     ->        6
1244.4     ->        7
1244.5     ->       13
1244.6     ->        9
1244.7     ->        5
1244.8     ->       11
1244.9     ->        8
 1245     ->       11
1245.1     ->        4
1245.2     ->        5
1245.3     ->       12
1245.4     ->        5
1245.5     ->        8
1245.6     ->       14
1245.7     ->        8
1245.8     ->        6
1245.9     ->       10
 1246     ->       12
1246.1     ->        6
1246.2     ->        9
1246.3     ->        6
1246.4     ->        8
1246.5     ->        9
1246.6     ->        8
1246.7     ->        8
1246.8     ->       14
1246.9     ->        9
 1247     ->        8
1247.1     ->       13
1247.2     ->       13
1247.3     ->        6
1247.4     ->       11
1247.5     ->        5
1247.6     ->        4
1247.7     ->       14
1247.8     ->       16
1247.9     ->       11
 1248     ->        6
1248.1     ->        9
1248.2     ->        5
1248.3     ->        7
1248.4     ->       10
1248.5     ->        6
1248.6     ->       11
1248.7     ->        9
1248.8     ->        7
1248.9     ->        8
 1249     ->       10
1249.1     ->        7
1249.2     ->        7
1249.3     ->        7
1249.4     ->        9
1249.5     ->        6
1249.6     ->        9
1249.7     ->       10
1249.8     ->        8
1249.9     ->        9
 1250     ->       15
1250.1     ->        9
1250.2     ->        9
1250.3     ->        4
1250.4     ->        8
1250.5     ->        3
1250.6     ->        5
1250.7     ->        4
1250.8     ->        6
1250.9     ->        7
 1251     ->       15
1251.1     ->        7
1251.2     ->        6
1251.3     ->        9
1251.4     ->       16
1251.5     ->        8
1251.6     ->       13
1251.7     ->        4
1251.8     ->        8
1251.9     ->       10
 1252     ->        7
1252.1     ->       11
1252.2     ->       12
1252.3     ->       10
1252.4     ->        9
1252.5     ->        7
1252.6     ->        8
1252.7     ->        8
1252.8     ->       11
1252.9     ->       10
 1253     ->        7
1253.1     ->        7
1253.2     ->        4
1253.3     ->       13
1253.4     ->        8
1253.5     ->       14
1253.6     ->        6
1253.7     ->        5
1253.8     ->        9
1253.9     ->       12
 1254     ->        5
1254.1     ->       10
1254.2     ->        8
1254.3     ->        9
1254.4     ->        8
1254.5     ->       12
1254.6     ->       13
1254.7     ->       11
1254.8     ->        9
1254.9     ->        7
 1255     ->       12
1255.1     ->        8
1255.2     ->        6
1255.3     ->       10
1255.4     ->       11
1255.5     ->        7
1255.6     ->       12
1255.7     ->        8
1255.8     ->       14
1255.9     ->        9
 1256     ->        4
1256.1     ->        8
1256.2     ->        9
1256.3     ->       17
1256.4     ->        3
1256.5     ->        8
1256.6     ->       10
1256.7     ->        7
1256.8     ->        9
1256.9     ->       10
 1257     ->        3
1257.1     ->        7
1257.2     ->        7
1257.3     ->        6
1257.4     ->       10
1257.5     ->        3
1257.6     ->        8
1257.7     ->       10
1257.8     ->       10
1257.9     ->        6
 1258     ->        8
1258.1     ->        9
1258.2     ->        8
1258.3     ->        8
1258.4     ->        9
1258.5     ->        9
1258.6     ->        8
1258.7     ->        9
1258.8     ->       12
1258.9     ->        9
 1259     ->       10
1259.1     ->       13
1259.2     ->        7
1259.3     ->        8
1259.4     ->        9
1259.5     ->        7
1259.6     ->        5
1259.7     ->       12
1259.8     ->        7
1259.9     ->        7
 1260     ->        9
1260.1     ->        6
1260.2     ->        7
1260.3     ->        9
1260.4     ->        6
1260.5     ->        8
1260.6     ->       10
1260.7     ->       13
1260.8     ->       13
1260.9     ->        7
 1261     ->        4
1261.1     ->        7
1261.2     ->        6
1261.3     ->        8
1261.4     ->        2
1261.5     ->        5
1261.6     ->        5
1261.7     ->        8
1261.8     ->       11
1261.9     ->        6
 1262     ->        9
1262.1     ->        7
1262.2     ->        8
1262.3     ->       16
1262.4     ->       14
1262.5     ->        4
1262.6     ->        9
1262.7     ->        7
1262.8     ->       10
1262.9     ->        8
 1263     ->        7
1263.1     ->        8
1263.2     ->        8
1263.3     ->        5
1263.4     ->        6
1263.5     ->        5
1263.6     ->       13
1263.7     ->        9
1263.8     ->       10
1263.9     ->        6
 1264     ->        7
1264.1     ->        7
1264.2     ->        8
1264.3     ->        7
1264.4     ->        6
1264.5     ->       18
1264.6     ->        9
1264.7     ->       13
1264.8     ->        5
1264.9     ->        4
 1265     ->       11
1265.1     ->        5
1265.2     ->       12
1265.3     ->       11
