DISTANCIA   VECES QUE SE REPITE
 1320     ->        9
1320.1     ->        4
1320.2     ->        4
1320.3     ->        4
1320.4     ->        8
1320.5     ->        9
1320.6     ->        8
1320.7     ->        6
1320.8     ->        8
1320.9     ->       11
 1321     ->        5
1321.1     ->        8
1321.2     ->        7
1321.3     ->        7
1321.4     ->        8
1321.5     ->        5
1321.6     ->        7
1321.7     ->        5
1321.8     ->        5
1321.9     ->        5
 1322     ->        9
1322.1     ->        4
1322.2     ->        4
1322.3     ->        5
1322.4     ->        5
1322.5     ->        5
1322.6     ->        6
1322.7     ->        3
1322.8     ->        8
1322.9     ->        7
 1323     ->        5
1323.1     ->       10
1323.2     ->        5
1323.3     ->       12
1323.4     ->       12
1323.5     ->        9
1323.6     ->        8
1323.7     ->        3
1323.8     ->       11
1323.9     ->        8
 1324     ->        7
1324.1     ->       10
1324.2     ->        9
1324.3     ->        1
1324.4     ->        5
1324.5     ->        9
1324.6     ->        7
1324.7     ->        9
1324.8     ->        6
1324.9     ->        4
 1325     ->        4
1325.1     ->       12
1325.2     ->       11
1325.3     ->        3
1325.4     ->        6
1325.5     ->        8
1325.6     ->        4
1325.7     ->        8
1325.8     ->        6
1325.9     ->        6
 1326     ->        5
1326.1     ->        5
1326.2     ->        4
1326.3     ->        3
1326.4     ->       10
1326.5     ->        8
1326.6     ->        8
1326.7     ->        9
1326.8     ->       11
1326.9     ->        7
 1327     ->        5
1327.1     ->        7
1327.2     ->       10
1327.3     ->        5
1327.4     ->        6
1327.5     ->        4
1327.6     ->        5
1327.7     ->       12
1327.8     ->        3
1327.9     ->        9
 1328     ->       11
1328.1     ->        5
1328.2     ->        5
1328.3     ->        6
1328.4     ->        7
1328.5     ->        4
1328.6     ->        7
1328.7     ->        7
1328.8     ->       11
1328.9     ->        9
 1329     ->        5
1329.1     ->        9
1329.2     ->        7
1329.3     ->        6
1329.4     ->        9
1329.5     ->        5
1329.6     ->        8
1329.7     ->        6
1329.8     ->        5
1329.9     ->        6
 1330     ->        5
1330.1     ->        7
1330.2     ->        2
1330.3     ->        4
1330.4     ->        7
1330.5     ->        5
1330.6     ->        9
1330.7     ->        8
1330.8     ->        8
1330.9     ->        2
 1331     ->        3
1331.1     ->        5
1331.2     ->        3
1331.3     ->        6
1331.4     ->        5
1331.5     ->        6
1331.6     ->       12
1331.7     ->        6
1331.8     ->        5
1331.9     ->        6
 1332     ->        4
1332.1     ->        5
1332.2     ->        6
1332.3     ->        6
1332.4     ->        8
1332.5     ->       10
1332.6     ->        6
1332.7     ->        7
1332.8     ->        8
1332.9     ->        8
 1333     ->        7
1333.1     ->        2
1333.2     ->        5
1333.3     ->        9
1333.4     ->        3
1333.5     ->        7
1333.6     ->        6
1333.7     ->        7
1333.8     ->        8
1333.9     ->       13
 1334     ->        7
1334.1     ->        6
1334.2     ->        9
1334.3     ->        3
1334.4     ->        4
1334.5     ->        7
1334.6     ->       10
1334.7     ->        8
1334.8     ->        6
1334.9     ->        9
 1335     ->        5
1335.1     ->        7
1335.2     ->        6
1335.3     ->        6
1335.4     ->        5
1335.5     ->       10
1335.6     ->        6
1335.7     ->        8
1335.8     ->        6
1335.9     ->        3
 1336     ->        5
1336.1     ->        9
1336.2     ->        9
1336.3     ->        6
1336.4     ->        6
1336.5     ->        6
1336.6     ->        3
1336.7     ->        6
1336.8     ->        9
1336.9     ->        6
 1337     ->        9
1337.1     ->        6
1337.2     ->        9
1337.3     ->        7
1337.4     ->        3
1337.5     ->        4
1337.6     ->        5
1337.7     ->        4
1337.8     ->        6
1337.9     ->       12
 1338     ->        6
1338.1     ->        8
1338.2     ->       12
1338.3     ->        6
1338.4     ->        9
1338.5     ->        4
1338.6     ->       12
1338.7     ->        5
1338.8     ->        3
1338.9     ->        6
 1339     ->        5
1339.1     ->        2
1339.2     ->        8
1339.3     ->        5
1339.4     ->        7
1339.5     ->        6
1339.6     ->        5
1339.7     ->        6
1339.8     ->        5
1339.9     ->        5
 1340     ->        3
1340.1     ->       11
1340.2     ->        9
1340.3     ->        7
1340.4     ->        4
1340.5     ->        6
1340.6     ->        5
1340.7     ->        8
1340.8     ->        8
1340.9     ->        6
 1341     ->        8
1341.1     ->        8
1341.2     ->        6
1341.3     ->        8
1341.4     ->        5
1341.5     ->        7
1341.6     ->        9
1341.7     ->        3
1341.8     ->        8
1341.9     ->        5
 1342     ->        6
1342.1     ->        6
1342.2     ->        5
1342.3     ->        7
1342.4     ->        8
1342.5     ->        5
1342.6     ->        2
1342.7     ->        6
1342.8     ->       12
1342.9     ->        2
 1343     ->        6
1343.1     ->        6
1343.2     ->        7
1343.3     ->        5
1343.4     ->       15
1343.5     ->        4
1343.6     ->        7
1343.7     ->        5
1343.8     ->        7
1343.9     ->        5
 1344     ->        4
1344.1     ->        6
1344.2     ->        7
1344.3     ->        6
1344.4     ->        6
1344.5     ->        6
1344.6     ->        8
1344.7     ->        7
1344.8     ->        3
1344.9     ->        3
 1345     ->        7
1345.1     ->        8
1345.2     ->        6
1345.3     ->        4
1345.4     ->       12
1345.5     ->        4
1345.6     ->        5
1345.7     ->        7
1345.8     ->        7
1345.9     ->        7
 1346     ->        6
1346.1     ->        5
1346.2     ->        5
1346.3     ->        6
1346.4     ->        5
1346.5     ->        5
1346.6     ->        9
1346.7     ->       10
1346.8     ->        4
1346.9     ->        3
 1347     ->        6
1347.1     ->        5
1347.2     ->        5
1347.3     ->        6
1347.4     ->        4
1347.5     ->        4
1347.6     ->       10
1347.7     ->        3
1347.8     ->        6
1347.9     ->        8
 1348     ->       10
1348.1     ->        7
1348.2     ->        4
1348.3     ->        4
1348.4     ->        8
1348.5     ->        6
1348.6     ->        8
1348.7     ->        6
1348.8     ->        4
1348.9     ->        3
 1349     ->        3
1349.1     ->        8
1349.2     ->        6
1349.3     ->       10
1349.4     ->        4
1349.5     ->        5
1349.6     ->        8
1349.7     ->        8
1349.8     ->        7
1349.9     ->        8
 1350     ->        9
1350.1     ->        8
1350.2     ->        6
1350.3     ->        8
1350.4     ->        7
1350.5     ->        5
1350.6     ->        6
1350.7     ->       11
1350.8     ->        5
1350.9     ->        9
 1351     ->        6
1351.1     ->        4
1351.2     ->       13
1351.3     ->        6
1351.4     ->       12
1351.5     ->        8
1351.6     ->        7
1351.7     ->        5
1351.8     ->        9
1351.9     ->       12
 1352     ->        8
1352.1     ->        9
1352.2     ->        5
1352.3     ->        9
1352.4     ->        4
1352.5     ->        9
1352.6     ->        3
1352.7     ->       10
1352.8     ->       15
1352.9     ->        5
 1353     ->        5
1353.1     ->        5
1353.2     ->        5
1353.3     ->        7
1353.4     ->        5
1353.5     ->        7
1353.6     ->       10
1353.7     ->       13
1353.8     ->        4
1353.9     ->        5
 1354     ->       10
1354.1     ->        6
1354.2     ->        6
1354.3     ->        9
1354.4     ->        8
1354.5     ->        5
1354.6     ->        4
1354.7     ->        3
1354.8     ->        9
1354.9     ->       10
 1355     ->        3
1355.1     ->        5
1355.2     ->        5
1355.3     ->       11
1355.4     ->       10
1355.5     ->        8
1355.6     ->       11
1355.7     ->        7
1355.8     ->       10
1355.9     ->        7
 1356     ->        5
1356.1     ->        7
1356.2     ->        8
1356.3     ->        9
1356.4     ->       11
1356.5     ->        5
1356.6     ->        5
1356.7     ->        9
1356.8     ->       13
1356.9     ->        2
 1357     ->        6
1357.1     ->        8
1357.2     ->        9
1357.3     ->       10
1357.4     ->        9
1357.5     ->       10
1357.6     ->        9
1357.7     ->        5
1357.8     ->        6
1357.9     ->        5
 1358     ->        5
1358.1     ->        4
1358.2     ->        9
1358.3     ->        5
1358.4     ->        4
1358.5     ->        9
1358.6     ->        5
1358.7     ->       13
1358.8     ->        5
1358.9     ->        4
 1359     ->        3
1359.1     ->       12
1359.2     ->        5
1359.3     ->        6
1359.4     ->        5
1359.5     ->        4
1359.6     ->        8
1359.7     ->        6
1359.8     ->        7
1359.9     ->        9
 1360     ->        5
1360.1     ->        7
1360.2     ->        8
1360.3     ->        8
1360.4     ->        7
1360.5     ->        9
1360.6     ->        8
1360.7     ->        3
1360.8     ->        2
1360.9     ->        7
 1361     ->        7
1361.1     ->        5
1361.2     ->        5
1361.3     ->       10
1361.4     ->        6
1361.5     ->       14
1361.6     ->        5
1361.7     ->       10
1361.8     ->        6
1361.9     ->        9
 1362     ->        3
1362.1     ->       12
1362.2     ->       13
1362.3     ->        9
1362.4     ->       16
1362.5     ->        7
1362.6     ->        5
1362.7     ->        9
1362.8     ->        6
1362.9     ->       11
 1363     ->        2
1363.1     ->       10
1363.2     ->        6
1363.3     ->        8
1363.4     ->        7
1363.5     ->       10
1363.6     ->        7
1363.7     ->        9
1363.8     ->        9
1363.9     ->        9
 1364     ->        3
1364.1     ->        4
1364.2     ->        8
1364.3     ->        8
1364.4     ->        6
1364.5     ->        3
1364.6     ->        9
1364.7     ->        4
1364.8     ->       12
1364.9     ->        3
 1365     ->        9
1365.1     ->        4
1365.2     ->        4
1365.3     ->        5
1365.4     ->       10
1365.5     ->        8
1365.6     ->        7
1365.7     ->        7
1365.8     ->        3
1365.9     ->        4
 1366     ->       11
1366.1     ->        9
1366.2     ->        7
1366.3     ->        8
1366.4     ->        8
1366.5     ->       18
1366.6     ->        3
1366.7     ->        6
1366.8     ->        6
1366.9     ->        8
 1367     ->        6
1367.1     ->        8
1367.2     ->        4
1367.3     ->       10
1367.4     ->        7
1367.5     ->        4
1367.6     ->        5
1367.7     ->        9
1367.8     ->        8
1367.9     ->        7
 1368     ->        7
1368.1     ->        3
1368.2     ->        8
1368.3     ->        6
1368.4     ->        7
1368.5     ->        6
1368.6     ->        5
1368.7     ->        5
1368.8     ->        5
1368.9     ->        8
 1369     ->        6
1369.1     ->        8
1369.2     ->        4
1369.3     ->        7
1369.4     ->        8
1369.5     ->        5
1369.6     ->        5
1369.7     ->        6
1369.8     ->        4
1369.9     ->        3
 1370     ->        6
1370.1     ->       12
1370.2     ->        2
1370.3     ->       11
1370.4     ->        3
1370.5     ->        2
1370.6     ->        7
1370.7     ->       10
1370.8     ->        2
1370.9     ->        4
 1371     ->        6
1371.1     ->        4
1371.2     ->        1
1371.3     ->        5
1371.4     ->       11
1371.5     ->       10
1371.6     ->        4
1371.7     ->       11
1371.8     ->        9
1371.9     ->        6
 1372     ->        9
1372.1     ->       11
1372.2     ->        6
1372.3     ->        7
1372.4     ->        9
1372.5     ->        6
1372.6     ->        7
1372.7     ->        4
1372.8     ->        6
1372.9     ->        5
 1373     ->       10
1373.1     ->        7
1373.2     ->        6
1373.3     ->        5
1373.4     ->       12
1373.5     ->        5
1373.6     ->       11
1373.7     ->        9
1373.8     ->       10
1373.9     ->        4
 1374     ->        7
1374.1     ->        6
1374.2     ->        3
1374.3     ->        9
1374.4     ->        7
1374.5     ->       10
1374.6     ->        6
1374.7     ->        7
1374.8     ->        7
1374.9     ->        7
 1375     ->        5
1375.1     ->        7
1375.2     ->        6
1375.3     ->        4
1375.4     ->       12
1375.5     ->        3
1375.6     ->        5
1375.7     ->        7
1375.8     ->       16
1375.9     ->        3
 1376     ->        5
1376.1     ->        6
1376.2     ->        8
1376.3     ->        9
1376.4     ->       10
1376.5     ->        5
1376.6     ->       15
1376.7     ->        7
1376.8     ->        2
1376.9     ->        4
 1377     ->        8
1377.1     ->        3
1377.2     ->        7
1377.3     ->       12
1377.4     ->        6
1377.5     ->        5
1377.6     ->        8
1377.7     ->        5
1377.8     ->        7
1377.9     ->        7
 1378     ->        9
1378.1     ->        5
1378.2     ->        4
1378.3     ->        5
1378.4     ->        8
1378.5     ->        9
1378.6     ->       10
1378.7     ->        4
1378.8     ->        7
1378.9     ->       11
 1379     ->        7
1379.1     ->        6
1379.2     ->        7
1379.3     ->        7
1379.4     ->        5
1379.5     ->        5
1379.6     ->        8
1379.7     ->        8
1379.8     ->        7
1379.9     ->        2
 1380     ->        2
1380.1     ->        3
1380.2     ->        4
1380.3     ->        4
1380.4     ->       10
1380.5     ->        3
1380.6     ->        4
1380.7     ->        7
1380.8     ->        3
1380.9     ->        6
 1381     ->        9
1381.1     ->       10
1381.2     ->        6
1381.3     ->        5
1381.4     ->       10
1381.5     ->        5
1381.6     ->       10
1381.7     ->        5
1381.8     ->        6
1381.9     ->        7
 1382     ->       11
1382.1     ->        6
1382.2     ->       12
1382.3     ->        4
1382.4     ->        1
1382.5     ->        2
1382.6     ->        7
1382.7     ->        5
1382.8     ->        6
1382.9     ->        4
 1383     ->        6
1383.1     ->        7
1383.2     ->        9
1383.3     ->       11
1383.4     ->        9
1383.5     ->        7
1383.6     ->        4
1383.7     ->        5
1383.8     ->        8
1383.9     ->        4
 1384     ->        7
1384.1     ->       11
1384.2     ->        7
1384.3     ->        5
1384.4     ->        9
1384.5     ->       10
1384.6     ->        6
1384.7     ->        1
1384.8     ->        8
1384.9     ->        7
 1385     ->        4
1385.1     ->        8
1385.2     ->        4
1385.3     ->        8
1385.4     ->        7
1385.5     ->       10
1385.6     ->        7
1385.7     ->        8
1385.8     ->       12
1385.9     ->        4
 1386     ->        4
1386.1     ->        4
1386.2     ->        3
1386.3     ->        6
1386.4     ->        6
1386.5     ->        4
1386.6     ->       10
1386.7     ->        3
1386.8     ->        9
1386.9     ->        6
 1387     ->        8
1387.1     ->        7
1387.2     ->        6
1387.3     ->        5
1387.4     ->        3
1387.5     ->       16
1387.6     ->        4
1387.7     ->        5
1387.8     ->        3
1387.9     ->        7
 1388     ->        7
1388.1     ->        5
1388.2     ->        4
1388.3     ->        8
1388.4     ->        4
1388.5     ->        8
1388.6     ->        5
1388.7     ->       11
1388.8     ->        9
1388.9     ->        7
 1389     ->        3
1389.1     ->       11
1389.2     ->       10
1389.3     ->       10
1389.4     ->       10
1389.5     ->        3
1389.6     ->        6
1389.7     ->       14
1389.8     ->        5
1389.9     ->        7
 1390     ->        4
1390.1     ->        7
1390.2     ->        5
1390.3     ->        9
1390.4     ->       11
1390.5     ->       10
1390.6     ->        6
1390.7     ->        9
1390.8     ->       10
1390.9     ->        6
 1391     ->        9
1391.1     ->        5
1391.2     ->        6
1391.3     ->        3
1391.4     ->        8
1391.5     ->        6
1391.6     ->        2
1391.7     ->        2
1391.8     ->        3
1391.9     ->        6
 1392     ->        8
1392.1     ->        7
1392.2     ->       13
1392.3     ->       10
1392.4     ->        5
1392.5     ->        7
1392.6     ->       10
1392.7     ->        9
1392.8     ->        6
1392.9     ->        8
 1393     ->        3
1393.1     ->        5
1393.2     ->        5
1393.3     ->        4
1393.4     ->       12
1393.5     ->       15
1393.6     ->        5
1393.7     ->       11
1393.8     ->        7
1393.9     ->       10
 1394     ->        7
1394.1     ->        5
1394.2     ->        7
1394.3     ->       12
1394.4     ->        4
1394.5     ->        8
1394.6     ->        5
1394.7     ->       10
1394.8     ->        5
1394.9     ->        7
 1395     ->        7
1395.1     ->        8
1395.2     ->        6
1395.3     ->        4
1395.4     ->        6
1395.5     ->        9
1395.6     ->        3
1395.7     ->        7
1395.8     ->        3
1395.9     ->       10
 1396     ->        3
1396.1     ->        7
1396.2     ->        6
1396.3     ->        6
1396.4     ->        4
1396.5     ->        4
1396.6     ->        8
1396.7     ->        9
1396.8     ->        6
1396.9     ->        5
 1397     ->        5
1397.1     ->        7
1397.2     ->        6
1397.3     ->        7
1397.4     ->        6
1397.5     ->        5
1397.6     ->        4
1397.7     ->        7
1397.8     ->        6
1397.9     ->        9
 1398     ->        4
1398.1     ->        9
1398.2     ->       10
1398.3     ->       10
1398.4     ->        7
1398.5     ->        9
1398.6     ->       11
1398.7     ->        3
1398.8     ->        5
1398.9     ->        9
 1399     ->        8
1399.1     ->        5
1399.2     ->        6
1399.3     ->        6
1399.4     ->        8
1399.5     ->       12
1399.6     ->        4
1399.7     ->       10
1399.8     ->        8
1399.9     ->       12
 1400     ->        6
1400.1     ->        8
1400.2     ->        2
1400.3     ->        7
1400.4     ->        7
1400.5     ->       10
1400.6     ->        6
1400.7     ->        5
1400.8     ->        9
1400.9     ->        4
 1401     ->        8
1401.1     ->        4
1401.2     ->       11
1401.3     ->        9
1401.4     ->        5
1401.5     ->        4
1401.6     ->        8
1401.7     ->       10
1401.8     ->        5
1401.9     ->       11
 1402     ->        5
1402.1     ->        6
1402.2     ->        1
1402.3     ->        8
1402.4     ->        9
1402.5     ->        6
1402.6     ->        9
1402.7     ->        8
1402.8     ->        8
1402.9     ->        7
 1403     ->        9
1403.1     ->        8
1403.2     ->        9
1403.3     ->        5
1403.4     ->        6
1403.5     ->        7
1403.6     ->        8
1403.7     ->        4
1403.8     ->        6
1403.9     ->        6
 1404     ->        2
1404.1     ->       12
1404.2     ->        7
1404.3     ->       11
1404.4     ->        6
1404.5     ->        7
1404.6     ->        4
1404.7     ->       10
1404.8     ->        7
1404.9     ->        6
 1405     ->        8
1405.1     ->        6
1405.2     ->        7
1405.3     ->       12
1405.4     ->        7
1405.5     ->        5
1405.6     ->        8
1405.7     ->        7
1405.8     ->        4
1405.9     ->        6
 1406     ->        8
1406.1     ->        7
1406.2     ->        5
1406.3     ->        1
1406.4     ->        4
1406.5     ->        6
1406.6     ->        9
1406.7     ->        4
1406.8     ->        3
1406.9     ->        9
 1407     ->        4
1407.1     ->        7
1407.2     ->        5
1407.3     ->        6
1407.4     ->        4
1407.5     ->        5
1407.6     ->        5
1407.7     ->        9
1407.8     ->        2
1407.9     ->       10
 1408     ->        6
1408.1     ->       10
1408.2     ->        4
1408.3     ->        9
1408.4     ->        7
1408.5     ->        4
1408.6     ->        6
1408.7     ->       10
1408.8     ->        8
1408.9     ->        6
 1409     ->        9
1409.1     ->        9
1409.2     ->        5
1409.3     ->        5
1409.4     ->        6
1409.5     ->        6
1409.6     ->        8
1409.7     ->        6
1409.8     ->        6
1409.9     ->        7
 1410     ->       10
1410.1     ->        4
1410.2     ->       10
1410.3     ->        4
1410.4     ->        9
1410.5     ->        8
1410.6     ->        7
1410.7     ->        5
1410.8     ->        8
1410.9     ->        8
 1411     ->        3
1411.1     ->        9
1411.2     ->        8
1411.3     ->        4
1411.4     ->        6
1411.5     ->        6
1411.6     ->        9
1411.7     ->        6
1411.8     ->        7
1411.9     ->        7
 1412     ->        7
1412.1     ->        8
1412.2     ->        4
1412.3     ->        8
1412.4     ->        7
1412.5     ->        4
1412.6     ->       11
1412.7     ->        5
1412.8     ->        8
1412.9     ->       10
 1413     ->        4
1413.1     ->        6
1413.2     ->        3
1413.3     ->        3
1413.4     ->        6
1413.5     ->        3
1413.6     ->        4
1413.7     ->        8
1413.8     ->        6
1413.9     ->        8
 1414     ->        7
1414.1     ->        3
1414.2     ->        8
1414.3     ->        7
1414.4     ->        5
1414.5     ->        5
1414.6     ->        4
1414.7     ->        6
1414.8     ->        5
1414.9     ->        5
 1415     ->       12
1415.1     ->       11
1415.2     ->        8
1415.4     ->        7
1415.5     ->        8
1415.6     ->        5
1415.7     ->       10
1415.8     ->        7
1415.9     ->        7
 1416     ->       11
1416.1     ->        6
1416.2     ->        7
1416.3     ->        4
1416.4     ->        5
1416.5     ->       11
1416.6     ->        9
1416.7     ->        8
1416.8     ->        4
1416.9     ->        8
 1417     ->        7
1417.1     ->        7
1417.2     ->        5
1417.3     ->        2
1417.4     ->        5
1417.5     ->        5
1417.6     ->        7
1417.7     ->        7
1417.8     ->        4
1417.9     ->        6
 1418     ->        9
1418.1     ->        7
1418.2     ->       11
1418.3     ->       12
1418.4     ->        7
1418.5     ->        1
1418.6     ->        3
1418.7     ->        8
1418.8     ->        2
1418.9     ->        8
 1419     ->        4
1419.1     ->        6
1419.2     ->        9
1419.3     ->       10
1419.4     ->        7
1419.5     ->       10
1419.6     ->        7
1419.7     ->        6
1419.8     ->        9
1419.9     ->        7
 1420     ->        5
1420.1     ->        6
1420.2     ->        4
1420.3     ->        9
1420.4     ->        8
1420.5     ->        4
1420.6     ->        8
1420.7     ->        6
1420.8     ->        4
1420.9     ->        6
 1421     ->       11
1421.1     ->        5
1421.2     ->        4
1421.3     ->        8
1421.4     ->        7
1421.5     ->        7
1421.6     ->        5
1421.7     ->        5
1421.8     ->       12
1421.9     ->        4
 1422     ->        6
1422.1     ->        4
1422.2     ->        6
1422.3     ->        6
1422.4     ->        8
1422.5     ->        8
1422.6     ->        3
1422.7     ->        6
1422.8     ->        7
1422.9     ->        6
 1423     ->        7
1423.1     ->        6
1423.2     ->        6
1423.3     ->        5
1423.4     ->        4
1423.5     ->        4
1423.6     ->        3
1423.7     ->        3
1423.8     ->       10
1423.9     ->        5
 1424     ->        5
1424.1     ->        7
1424.2     ->        9
1424.3     ->       10
1424.4     ->        7
1424.5     ->        5
1424.6     ->        5
1424.7     ->        7
1424.8     ->        5
1424.9     ->        2
 1425     ->        3
1425.1     ->        9
1425.2     ->        8
1425.3     ->        5
1425.4     ->        4
1425.5     ->       10
1425.6     ->       11
1425.7     ->        5
1425.8     ->        9
1425.9     ->        4
 1426     ->        6
1426.1     ->       10
1426.2     ->        8
1426.3     ->        9
1426.4     ->        8
1426.5     ->        7
1426.6     ->        9
1426.7     ->        3
1426.8     ->        4
1426.9     ->        5
 1427     ->        5
1427.1     ->        8
1427.2     ->        5
1427.3     ->        4
1427.4     ->       12
1427.5     ->        8
1427.6     ->        8
1427.7     ->        7
1427.8     ->        8
1427.9     ->        5
 1428     ->        3
1428.1     ->        7
1428.2     ->        6
1428.3     ->        8
1428.4     ->        2
1428.5     ->        6
1428.6     ->        1
1428.7     ->        2
1428.8     ->        6
1428.9     ->        8
 1429     ->        6
1429.1     ->        5
1429.2     ->        7
1429.3     ->        7
1429.4     ->        9
1429.5     ->        7
1429.6     ->        5
1429.7     ->        9
1429.8     ->       11
1429.9     ->        3
 1430     ->        5
1430.1     ->        8
1430.2     ->        6
1430.3     ->        6
1430.4     ->        3
1430.5     ->        5
1430.6     ->        5
1430.7     ->        7
1430.8     ->        4
1430.9     ->        9
 1431     ->        5
1431.1     ->        8
1431.2     ->        3
1431.3     ->        9
1431.4     ->        8
1431.5     ->        7
1431.6     ->       17
1431.7     ->        6
1431.8     ->        8
1431.9     ->        5
 1432     ->        5
1432.1     ->        6
1432.2     ->        4
1432.3     ->        6
1432.4     ->        7
1432.5     ->        7
1432.6     ->        6
1432.7     ->        4
1432.8     ->        4
1432.9     ->        4
 1433     ->        5
1433.1     ->        8
1433.2     ->        4
1433.3     ->       11
1433.4     ->        5
1433.5     ->        4
1433.6     ->        9
1433.7     ->        3
1433.8     ->        5
1433.9     ->        5
 1434     ->        4
1434.1     ->        9
1434.2     ->        4
1434.3     ->        7
1434.4     ->        9
1434.5     ->        8
1434.6     ->        9
1434.7     ->        7
1434.8     ->        8
1434.9     ->        1
 1435     ->       13
1435.1     ->        5
1435.2     ->        7
1435.3     ->        4
1435.4     ->        8
1435.5     ->        5
1435.6     ->        6
1435.7     ->        6
1435.8     ->        5
1435.9     ->        5
 1436     ->        2
1436.1     ->        7
1436.2     ->       10
1436.3     ->        4
1436.4     ->        4
1436.5     ->        5
1436.6     ->        8
1436.7     ->        5
1436.8     ->        8
1436.9     ->        6
 1437     ->        8
1437.1     ->        4
1437.2     ->        8
1437.3     ->        9
1437.4     ->       10
1437.5     ->        8
1437.6     ->        8
1437.7     ->        4
1437.8     ->        5
1437.9     ->        9
 1438     ->        6
1438.1     ->        4
1438.2     ->        5
1438.3     ->        5
1438.4     ->        8
1438.5     ->        3
1438.6     ->        8
1438.7     ->        6
1438.8     ->        5
1438.9     ->        4
 1439     ->        6
1439.1     ->        4
1439.2     ->        7
1439.3     ->        3
1439.4     ->        2
1439.5     ->        7
1439.6     ->        3
1439.7     ->        6
1439.8     ->        6
1439.9     ->        4
 1440     ->        4
1440.1     ->        7
1440.2     ->        8
1440.3     ->       13
1440.4     ->       11
1440.5     ->        9
1440.6     ->        4
1440.7     ->        9
1440.8     ->        8
1440.9     ->        4
 1441     ->       11
1441.1     ->        6
1441.2     ->        4
1441.3     ->        3
1441.4     ->        6
1441.5     ->        4
1441.6     ->        3
1441.7     ->       10
1441.8     ->        7
1441.9     ->        9
 1442     ->        5
1442.1     ->        7
1442.2     ->        4
1442.3     ->        8
1442.4     ->        6
1442.5     ->        5
1442.6     ->        8
1442.7     ->        7
1442.8     ->        8
1442.9     ->        9
 1443     ->        6
1443.1     ->        6
1443.2     ->        5
1443.3     ->        2
1443.4     ->        7
1443.5     ->       11
1443.6     ->        8
1443.7     ->       10
1443.8     ->        8
1443.9     ->        8
 1444     ->       10
1444.1     ->        5
1444.2     ->       12
1444.3     ->        7
1444.4     ->       10
1444.5     ->        5
1444.6     ->        4
1444.7     ->        2
1444.8     ->        5
1444.9     ->        6
 1445     ->        7
1445.1     ->        6
1445.2     ->        4
1445.3     ->       10
1445.4     ->        5
1445.5     ->        6
1445.6     ->        8
1445.7     ->       12
1445.8     ->        1
1445.9     ->        4
 1446     ->        7
1446.1     ->        5
1446.2     ->       10
1446.3     ->       11
1446.4     ->        6
1446.5     ->        7
1446.6     ->        6
1446.7     ->        3
1446.8     ->        6
1446.9     ->        5
 1447     ->       10
1447.1     ->        8
1447.2     ->        8
1447.3     ->        6
1447.4     ->        5
1447.5     ->        6
1447.6     ->        7
1447.7     ->        3
1447.8     ->        6
1447.9     ->       11
 1448     ->        6
1448.1     ->        7
1448.2     ->       15
1448.3     ->        7
1448.4     ->        6
1448.5     ->        4
1448.6     ->        6
1448.7     ->        8
1448.8     ->        7
1448.9     ->        5
 1449     ->        3
1449.1     ->        7
1449.2     ->        6
1449.3     ->        2
1449.4     ->       10
1449.5     ->        4
1449.6     ->        5
1449.7     ->        7
1449.8     ->        6
1449.9     ->        9
 1450     ->        6
1450.1     ->        3
1450.2     ->       12
1450.3     ->        8
1450.4     ->        5
1450.5     ->        7
1450.6     ->        8
1450.7     ->        7
1450.8     ->        8
1450.9     ->        7
 1451     ->        6
1451.1     ->        4
1451.2     ->        6
1451.3     ->        7
1451.4     ->        5
1451.5     ->        4
1451.6     ->        6
1451.7     ->        5
1451.8     ->        7
1451.9     ->        7
 1452     ->        3
1452.1     ->        9
1452.2     ->        4
1452.3     ->        8
1452.4     ->        5
1452.5     ->        3
1452.6     ->        8
1452.7     ->        8
1452.8     ->        4
1452.9     ->        5
 1453     ->        6
1453.1     ->        4
1453.2     ->        5
1453.3     ->        8
1453.4     ->        7
1453.5     ->        9
1453.6     ->        5
1453.7     ->        8
1453.8     ->       11
1453.9     ->        6
 1454     ->        7
1454.1     ->        3
1454.2     ->        5
1454.3     ->       12
1454.4     ->        6
1454.5     ->        5
1454.6     ->        3
1454.7     ->        8
1454.8     ->        5
1454.9     ->        6
 1455     ->        2
1455.1     ->       11
1455.2     ->        3
1455.3     ->        2
1455.4     ->        2
1455.5     ->        8
1455.6     ->        2
1455.7     ->        2
1455.8     ->        6
1455.9     ->        9
 1456     ->        7
1456.1     ->        5
1456.2     ->        8
1456.3     ->        7
1456.4     ->        6
1456.5     ->        7
1456.6     ->        7
1456.7     ->        7
1456.8     ->        3
1456.9     ->        7
 1457     ->        8
1457.1     ->        2
1457.2     ->        4
1457.3     ->        7
1457.4     ->        3
1457.5     ->        6
1457.6     ->       10
1457.7     ->        5
1457.8     ->        4
1457.9     ->        6
 1458     ->        6
1458.1     ->        5
1458.2     ->        6
1458.3     ->        6
1458.4     ->        6
1458.5     ->        6
1458.7     ->        6
1458.8     ->        6
1458.9     ->        5
 1459     ->        9
1459.1     ->        8
1459.2     ->        5
1459.3     ->       10
1459.4     ->        7
1459.5     ->        3
1459.6     ->        7
1459.7     ->        2
1459.8     ->        4
1459.9     ->        5
 1460     ->        6
1460.1     ->        7
1460.2     ->        7
1460.3     ->        6
1460.4     ->        9
1460.5     ->        6
1460.6     ->        5
1460.7     ->        5
1460.8     ->       11
1460.9     ->        7
 1461     ->        2
1461.1     ->        5
1461.2     ->        8
1461.3     ->        4
