DISTANCIA   VECES QUE SE REPITE
1178.4     ->        4
1178.5     ->        3
1178.6     ->        7
1178.7     ->        7
1178.8     ->        4
1178.9     ->        9
 1179     ->        4
1179.1     ->        4
1179.2     ->        4
1179.3     ->       13
1179.4     ->        4
1179.5     ->        3
1179.6     ->        2
1179.7     ->        6
1179.8     ->        8
1179.9     ->        1
 1180     ->        8
1180.1     ->        7
1180.2     ->        5
1180.3     ->        6
1180.4     ->        4
1180.5     ->        2
1180.6     ->        5
1180.7     ->        6
1180.8     ->        7
1180.9     ->        6
 1181     ->        6
1181.1     ->        3
1181.2     ->        4
1181.3     ->        2
1181.4     ->        9
1181.5     ->        2
1181.6     ->        6
1181.7     ->        5
1181.8     ->        6
1181.9     ->        4
 1182     ->        5
1182.1     ->        6
1182.2     ->        7
1182.3     ->        6
1182.4     ->        7
1182.5     ->        6
1182.6     ->        8
1182.7     ->        7
1182.8     ->       13
1182.9     ->        6
 1183     ->        7
1183.1     ->        3
1183.2     ->        4
1183.3     ->        6
1183.4     ->        5
1183.5     ->        9
1183.6     ->        7
1183.7     ->        5
1183.8     ->        9
1183.9     ->        7
 1184     ->        5
1184.1     ->        2
1184.2     ->        5
1184.3     ->        9
1184.4     ->        8
1184.5     ->        3
1184.6     ->        6
1184.7     ->        7
1184.8     ->        5
1184.9     ->        4
 1185     ->        7
1185.1     ->        6
1185.2     ->        6
1185.3     ->        6
1185.4     ->        5
1185.5     ->        7
1185.6     ->        5
1185.7     ->        3
1185.8     ->        8
1185.9     ->        6
 1186     ->       11
1186.1     ->        9
1186.2     ->        9
1186.3     ->        8
1186.4     ->       10
1186.5     ->        4
1186.6     ->        1
1186.7     ->        3
1186.8     ->        3
1186.9     ->        4
 1187     ->        9
1187.1     ->        2
1187.2     ->        5
1187.3     ->        4
1187.4     ->        3
1187.5     ->        6
1187.6     ->        6
1187.7     ->        4
1187.8     ->        3
1187.9     ->        5
 1188     ->        4
1188.1     ->        3
1188.2     ->        6
1188.3     ->        5
1188.4     ->        7
1188.5     ->        1
1188.6     ->        4
1188.7     ->        4
1188.8     ->        2
1188.9     ->        9
 1189     ->        3
1189.1     ->        1
1189.2     ->        9
1189.3     ->        5
1189.4     ->        4
1189.5     ->        4
1189.6     ->        7
1189.7     ->        2
1189.8     ->        7
1189.9     ->        7
 1190     ->        3
1190.1     ->        6
1190.2     ->        5
1190.3     ->        4
1190.4     ->        8
1190.5     ->        9
1190.6     ->        4
1190.7     ->        8
1190.8     ->        4
1190.9     ->        4
 1191     ->        5
1191.1     ->        7
1191.2     ->        5
1191.3     ->        5
1191.4     ->        5
1191.5     ->        9
1191.6     ->        8
1191.7     ->        3
1191.8     ->        5
1191.9     ->        6
 1192     ->        4
1192.1     ->        6
1192.2     ->        4
1192.3     ->        6
1192.4     ->        3
1192.5     ->        4
1192.6     ->        7
1192.7     ->        5
1192.8     ->        1
1192.9     ->        6
 1193     ->        8
1193.1     ->        7
1193.2     ->       10
1193.3     ->        6
1193.4     ->        5
1193.5     ->        3
1193.6     ->        4
1193.7     ->        9
1193.8     ->       10
1193.9     ->        3
 1194     ->        4
1194.1     ->        8
1194.2     ->        8
1194.3     ->       12
1194.4     ->        3
1194.5     ->        2
1194.6     ->        6
1194.7     ->        6
1194.8     ->        6
1194.9     ->        5
 1195     ->        3
1195.1     ->        3
1195.2     ->        8
1195.3     ->        5
1195.4     ->        5
1195.5     ->        4
1195.6     ->        7
1195.7     ->        4
1195.8     ->        3
1195.9     ->        2
 1196     ->        3
1196.1     ->        6
1196.2     ->        8
1196.3     ->        3
1196.4     ->        8
1196.5     ->        4
1196.6     ->        5
1196.7     ->        3
1196.8     ->       11
1196.9     ->        9
 1197     ->        5
1197.1     ->        6
1197.2     ->        4
1197.3     ->       11
1197.4     ->        5
1197.5     ->        9
1197.6     ->       11
1197.7     ->        9
1197.8     ->        9
1197.9     ->        3
 1198     ->        2
1198.1     ->        2
1198.2     ->        6
1198.3     ->        2
1198.4     ->        7
1198.5     ->        7
1198.6     ->        7
1198.7     ->        4
1198.8     ->        8
1198.9     ->        6
 1199     ->        3
1199.1     ->        2
1199.2     ->       11
1199.3     ->        6
1199.4     ->        3
1199.5     ->        6
1199.6     ->        8
1199.7     ->        6
1199.8     ->        7
1199.9     ->        6
 1200     ->        5
1200.1     ->        9
1200.2     ->        6
1200.3     ->        7
1200.4     ->        2
1200.5     ->        8
1200.6     ->        6
1200.7     ->        1
1200.8     ->        4
1200.9     ->        1
 1201     ->        4
1201.1     ->        6
1201.2     ->        2
1201.3     ->       10
1201.4     ->        9
1201.5     ->        2
1201.6     ->        7
1201.7     ->        6
1201.8     ->        5
1201.9     ->        8
 1202     ->        3
1202.1     ->        6
1202.2     ->        4
1202.3     ->        5
1202.4     ->        4
1202.5     ->        8
1202.6     ->        4
1202.7     ->        9
1202.8     ->        6
1202.9     ->       13
 1203     ->        6
1203.1     ->        4
1203.2     ->        4
1203.3     ->        1
1203.4     ->        4
1203.5     ->        5
1203.6     ->        7
1203.7     ->        5
1203.8     ->        5
1203.9     ->        5
 1204     ->        4
1204.1     ->        4
1204.2     ->        5
1204.3     ->        8
1204.4     ->        4
1204.5     ->        3
1204.6     ->        6
1204.7     ->        7
1204.8     ->        6
1204.9     ->        9
 1205     ->        7
1205.1     ->        7
1205.2     ->        6
1205.3     ->        6
1205.4     ->        7
1205.5     ->        5
1205.6     ->        5
1205.7     ->        6
1205.8     ->        5
1205.9     ->        4
 1206     ->        6
1206.1     ->        3
1206.2     ->        7
1206.3     ->        1
1206.4     ->        6
1206.5     ->        9
1206.6     ->        5
1206.7     ->        3
1206.8     ->        6
1206.9     ->        4
 1207     ->        7
1207.1     ->        5
1207.2     ->        6
1207.3     ->        1
1207.4     ->        8
1207.5     ->        3
1207.6     ->       10
1207.7     ->        3
1207.8     ->        4
1207.9     ->        7
 1208     ->        1
1208.1     ->       10
1208.2     ->        6
1208.3     ->        4
1208.4     ->        4
1208.5     ->        4
1208.6     ->        7
1208.7     ->       10
1208.8     ->        5
1208.9     ->        6
 1209     ->        4
1209.1     ->        3
1209.2     ->        5
1209.3     ->        9
1209.4     ->        4
1209.5     ->        4
1209.6     ->        4
1209.7     ->        8
1209.8     ->        4
1209.9     ->        7
 1210     ->        6
1210.1     ->        3
1210.2     ->        3
1210.3     ->        9
1210.4     ->        2
1210.5     ->        2
1210.6     ->        3
1210.7     ->        7
1210.8     ->        4
1210.9     ->        5
 1211     ->        8
1211.1     ->        9
1211.2     ->        9
1211.3     ->        7
1211.4     ->        3
1211.5     ->        5
1211.6     ->        5
1211.7     ->        9
1211.8     ->        6
1211.9     ->        9
 1212     ->        3
1212.1     ->        3
1212.2     ->        5
1212.3     ->        1
1212.4     ->        4
1212.5     ->        8
1212.6     ->        3
1212.7     ->        7
1212.8     ->        8
1212.9     ->        3
 1213     ->        4
1213.1     ->        8
1213.2     ->       10
1213.3     ->        8
1213.4     ->        6
1213.5     ->        5
1213.6     ->        5
1213.7     ->        4
1213.8     ->        8
1213.9     ->        5
 1214     ->        3
1214.1     ->        5
1214.2     ->        3
1214.3     ->        7
1214.4     ->        9
1214.5     ->        4
1214.6     ->        3
1214.7     ->        2
1214.8     ->        3
1214.9     ->        8
 1215     ->        8
1215.1     ->        6
1215.2     ->        9
1215.3     ->        7
1215.4     ->        5
1215.5     ->        6
1215.6     ->        6
1215.7     ->        7
1215.8     ->        5
1215.9     ->       10
 1216     ->       12
1216.1     ->        3
1216.2     ->        9
1216.3     ->        9
1216.4     ->        6
1216.5     ->        5
1216.6     ->        2
1216.7     ->        4
1216.8     ->        3
1216.9     ->        9
1217.1     ->        3
1217.2     ->        3
1217.3     ->        5
1217.4     ->        3
1217.5     ->        6
1217.6     ->        4
1217.7     ->        6
1217.8     ->        5
1217.9     ->        4
 1218     ->        8
1218.1     ->        5
1218.2     ->        8
1218.3     ->        8
1218.4     ->        6
1218.5     ->        5
1218.6     ->        3
1218.7     ->        6
1218.8     ->        7
1218.9     ->        1
 1219     ->        5
1219.1     ->        6
1219.2     ->        5
1219.3     ->        4
1219.4     ->        6
1219.5     ->        6
1219.6     ->        7
1219.7     ->        3
1219.8     ->        7
1219.9     ->        2
 1220     ->        3
1220.1     ->        5
1220.2     ->        9
1220.3     ->        2
1220.4     ->        4
1220.5     ->        4
1220.6     ->        6
1220.7     ->        3
1220.8     ->        6
1220.9     ->        8
 1221     ->        5
1221.1     ->        4
1221.2     ->        6
1221.3     ->        9
1221.4     ->        9
1221.5     ->        7
1221.6     ->        9
1221.7     ->        6
1221.8     ->        5
1221.9     ->        3
 1222     ->        7
1222.1     ->        5
1222.2     ->        9
1222.3     ->       11
1222.4     ->        9
1222.5     ->        4
1222.6     ->        4
1222.7     ->        4
1222.8     ->        4
1222.9     ->        4
 1223     ->        5
1223.1     ->        7
1223.2     ->        4
1223.3     ->        6
1223.4     ->        3
1223.5     ->       10
1223.6     ->        9
1223.7     ->        3
1223.8     ->        7
1223.9     ->        2
 1224     ->        3
1224.1     ->        5
1224.2     ->        4
1224.3     ->        7
1224.4     ->        3
1224.5     ->        5
1224.6     ->        2
1224.7     ->        3
1224.8     ->        8
1224.9     ->        3
 1225     ->        4
1225.1     ->        8
1225.2     ->        8
1225.3     ->       11
1225.4     ->        8
1225.5     ->        7
1225.6     ->        7
1225.7     ->        6
1225.8     ->        4
1225.9     ->        4
 1226     ->        6
1226.1     ->        1
1226.2     ->        8
1226.3     ->        6
1226.4     ->        5
1226.5     ->        2
1226.6     ->        7
1226.7     ->        9
1226.8     ->        2
1226.9     ->        6
 1227     ->        2
1227.1     ->        8
1227.2     ->        4
1227.3     ->        6
1227.4     ->        3
1227.5     ->        4
1227.6     ->        6
1227.7     ->        3
1227.8     ->        1
1227.9     ->        5
 1228     ->        4
1228.1     ->        4
1228.2     ->        5
1228.3     ->        9
1228.4     ->        6
1228.5     ->        4
1228.6     ->        8
1228.7     ->        5
1228.8     ->        4
1228.9     ->        5
 1229     ->        7
1229.1     ->        5
1229.2     ->        6
1229.3     ->        6
1229.4     ->       14
1229.5     ->        3
1229.6     ->        7
1229.7     ->        7
1229.8     ->        6
1229.9     ->        4
 1230     ->        8
1230.1     ->        2
1230.2     ->        5
1230.3     ->        4
1230.4     ->        3
1230.5     ->        2
1230.6     ->        4
1230.7     ->        8
1230.8     ->        5
1230.9     ->        5
 1231     ->        3
1231.1     ->        9
1231.2     ->        2
1231.3     ->        8
1231.4     ->        7
1231.5     ->        4
1231.6     ->        5
1231.7     ->        4
1231.8     ->        6
1231.9     ->        2
 1232     ->        5
1232.1     ->        7
1232.2     ->        7
1232.3     ->        7
1232.4     ->        6
1232.5     ->        4
1232.6     ->        3
1232.7     ->        6
1232.8     ->        4
1232.9     ->        4
 1233     ->        7
1233.1     ->       11
1233.2     ->        3
1233.3     ->       10
1233.4     ->        6
1233.5     ->        3
1233.6     ->        8
1233.7     ->        4
1233.8     ->       10
1233.9     ->        5
 1234     ->        4
1234.1     ->        6
1234.2     ->        6
1234.3     ->        6
1234.4     ->        2
1234.5     ->        5
1234.6     ->        6
1234.7     ->        9
1234.8     ->        6
1234.9     ->        8
 1235     ->        8
1235.1     ->        5
1235.2     ->        5
1235.3     ->        5
1235.4     ->        5
1235.5     ->        6
1235.6     ->        4
1235.7     ->        3
1235.8     ->        3
1235.9     ->        5
 1236     ->        6
1236.1     ->        9
1236.2     ->        4
1236.3     ->        8
1236.4     ->        6
1236.5     ->        3
1236.6     ->        8
1236.7     ->        8
1236.8     ->        5
1236.9     ->        2
 1237     ->        6
1237.1     ->        8
1237.2     ->        7
1237.3     ->        7
1237.4     ->        8
1237.5     ->        7
1237.6     ->        6
1237.7     ->        4
1237.8     ->        3
1237.9     ->        3
 1238     ->        4
1238.1     ->        2
1238.2     ->        7
1238.3     ->        1
1238.4     ->       13
1238.5     ->        5
1238.6     ->        5
1238.7     ->        4
1238.8     ->        5
1238.9     ->        3
 1239     ->        3
1239.1     ->       10
1239.2     ->        5
1239.3     ->        6
1239.4     ->        7
1239.5     ->        6
1239.6     ->        4
1239.7     ->        5
1239.8     ->        6
1239.9     ->        7
 1240     ->        6
1240.1     ->        4
1240.2     ->        5
1240.3     ->        5
1240.4     ->        3
1240.5     ->        5
1240.6     ->        3
1240.7     ->        7
1240.8     ->        5
1240.9     ->        5
 1241     ->        5
1241.1     ->       11
1241.2     ->        5
1241.3     ->        5
1241.4     ->        9
1241.5     ->        5
1241.6     ->        6
1241.7     ->        4
1241.8     ->        3
1241.9     ->        4
 1242     ->        3
1242.1     ->        7
1242.2     ->        2
1242.3     ->        5
1242.4     ->        7
1242.5     ->        5
1242.6     ->        4
1242.7     ->        4
1242.8     ->        7
1242.9     ->        7
 1243     ->        3
1243.1     ->        2
1243.2     ->        9
1243.3     ->        2
1243.4     ->        4
1243.5     ->        5
1243.6     ->       10
1243.7     ->        3
1243.8     ->        3
1243.9     ->        2
 1244     ->        1
1244.1     ->        3
1244.2     ->        2
1244.3     ->        3
1244.4     ->        5
1244.5     ->        3
1244.6     ->        4
1244.7     ->        6
1244.8     ->        6
1244.9     ->        8
 1245     ->        4
1245.1     ->        7
1245.2     ->        5
1245.3     ->        4
1245.4     ->        8
1245.5     ->        7
1245.6     ->        3
1245.7     ->        3
1245.8     ->        6
1245.9     ->        4
 1246     ->        6
1246.1     ->        4
1246.2     ->        5
1246.3     ->       11
1246.4     ->        4
1246.5     ->        3
1246.6     ->        5
1246.7     ->        5
1246.8     ->        3
1246.9     ->        3
 1247     ->        5
1247.1     ->        2
1247.2     ->        8
1247.3     ->        3
1247.4     ->        5
1247.5     ->        5
1247.7     ->       12
1247.8     ->        5
1247.9     ->        8
 1248     ->        5
1248.1     ->        3
1248.2     ->        3
1248.3     ->        4
1248.4     ->        4
1248.5     ->        4
1248.6     ->        2
1248.7     ->        5
1248.8     ->        5
1248.9     ->        3
 1249     ->        3
1249.1     ->        6
1249.2     ->        3
1249.3     ->        7
1249.4     ->        4
1249.5     ->        3
1249.6     ->       10
1249.7     ->        5
1249.8     ->        6
1249.9     ->        9
 1250     ->        5
1250.1     ->        3
1250.2     ->        1
1250.3     ->        7
1250.4     ->        6
1250.5     ->        9
1250.6     ->        6
1250.7     ->        9
1250.8     ->        9
1250.9     ->       10
 1251     ->        1
1251.1     ->        2
1251.2     ->        8
1251.3     ->        8
1251.4     ->        3
1251.5     ->        4
1251.6     ->        4
1251.7     ->        7
1251.8     ->        4
1251.9     ->        5
 1252     ->        5
1252.1     ->        4
1252.2     ->        9
1252.3     ->        6
1252.4     ->        6
1252.5     ->        8
1252.6     ->        4
1252.7     ->        3
1252.8     ->        6
1252.9     ->        7
 1253     ->        8
1253.1     ->        8
1253.2     ->       11
1253.3     ->        4
1253.4     ->        2
1253.5     ->        7
1253.6     ->        4
1253.7     ->        5
1253.8     ->        8
1253.9     ->        8
 1254     ->        5
1254.1     ->        2
1254.2     ->        9
1254.3     ->        4
1254.4     ->        8
1254.6     ->        2
1254.7     ->        4
1254.8     ->        5
1254.9     ->        6
 1255     ->       14
1255.1     ->        1
1255.2     ->        4
1255.3     ->        5
1255.4     ->        4
1255.5     ->        4
1255.6     ->        5
1255.7     ->        6
1255.8     ->        4
1255.9     ->       10
 1256     ->        3
1256.1     ->        3
1256.2     ->        7
1256.3     ->        9
1256.4     ->        1
1256.5     ->        6
1256.6     ->        4
1256.7     ->        2
1256.8     ->        6
1256.9     ->        7
 1257     ->        8
1257.1     ->        9
1257.2     ->        5
1257.3     ->        7
1257.4     ->        3
1257.5     ->        3
1257.6     ->        5
1257.7     ->        8
1257.8     ->        3
1257.9     ->        8
 1258     ->        7
1258.1     ->        4
1258.2     ->        5
1258.3     ->        5
1258.4     ->        4
1258.5     ->        9
1258.6     ->        6
1258.7     ->        6
1258.8     ->        8
1258.9     ->        7
 1259     ->        4
1259.1     ->        5
1259.2     ->        2
1259.3     ->        5
1259.4     ->        8
1259.5     ->        3
1259.6     ->        6
1259.7     ->        7
1259.8     ->        6
1259.9     ->        4
 1260     ->        4
1260.1     ->        3
1260.2     ->        5
1260.3     ->        1
1260.4     ->        6
1260.5     ->        4
1260.6     ->        3
1260.7     ->        7
1260.8     ->        3
1260.9     ->        7
 1261     ->        6
1261.1     ->        2
1261.2     ->        6
1261.3     ->        4
1261.4     ->        4
1261.5     ->        4
1261.6     ->        7
1261.7     ->        5
1261.8     ->        3
1261.9     ->        8
 1262     ->        4
1262.1     ->        5
1262.2     ->        6
1262.3     ->        5
1262.4     ->        5
1262.5     ->        5
1262.6     ->        4
1262.7     ->        5
1262.8     ->        1
1262.9     ->        9
 1263     ->        3
1263.1     ->        3
1263.2     ->        8
1263.3     ->        4
1263.4     ->        3
1263.5     ->        5
1263.6     ->        4
1263.7     ->       10
1263.8     ->       10
1263.9     ->        6
 1264     ->        6
1264.1     ->        6
1264.2     ->        5
1264.3     ->        4
1264.4     ->        5
1264.5     ->        4
1264.6     ->        6
1264.7     ->        6
1264.8     ->        1
1264.9     ->       11
 1265     ->        8
1265.1     ->        4
1265.2     ->        7
1265.3     ->        9
1265.4     ->        3
1265.5     ->        9
1265.6     ->        6
1265.7     ->        2
1265.8     ->        5
1265.9     ->        9
 1266     ->        6
1266.1     ->        8
1266.2     ->        7
1266.3     ->        2
1266.4     ->        5
1266.5     ->        5
1266.6     ->       11
1266.7     ->        7
1266.8     ->        8
1266.9     ->        7
 1267     ->        7
1267.1     ->       10
1267.2     ->        6
1267.3     ->        5
1267.4     ->        3
1267.5     ->        5
1267.6     ->        5
1267.7     ->        9
1267.8     ->        5
1267.9     ->        6
 1268     ->        3
1268.1     ->        9
1268.2     ->       10
1268.3     ->        9
1268.4     ->        3
1268.5     ->        5
1268.6     ->        5
1268.7     ->        5
1268.8     ->        5
1268.9     ->        9
 1269     ->        5
1269.1     ->        6
1269.2     ->        7
1269.3     ->        4
1269.4     ->        7
1269.5     ->        5
1269.6     ->        6
1269.7     ->        7
1269.8     ->        1
1269.9     ->        6
 1270     ->        6
1270.1     ->        5
1270.2     ->        8
1270.3     ->        5
1270.4     ->        5
1270.5     ->        5
1270.6     ->        3
1270.7     ->        4
1270.8     ->        3
1270.9     ->        8
 1271     ->        3
1271.1     ->        9
1271.2     ->        9
1271.3     ->        2
1271.4     ->        6
1271.5     ->        5
1271.6     ->        6
1271.7     ->        9
1271.8     ->        5
1271.9     ->        6
 1272     ->        4
1272.1     ->        5
1272.2     ->        2
1272.3     ->        7
1272.4     ->        7
1272.5     ->        5
1272.6     ->        4
1272.7     ->        3
1272.8     ->        3
1272.9     ->        8
 1273     ->        7
1273.1     ->        4
1273.2     ->        5
1273.3     ->        5
1273.4     ->        4
1273.5     ->        8
1273.6     ->        4
1273.7     ->        8
1273.8     ->        4
1273.9     ->        4
 1274     ->        6
1274.1     ->        5
1274.2     ->        3
1274.3     ->        5
1274.4     ->        8
1274.5     ->        4
1274.6     ->        6
1274.7     ->        2
1274.8     ->        2
1274.9     ->        4
 1275     ->        7
1275.1     ->        1
1275.2     ->        4
1275.3     ->        3
1275.4     ->        3
1275.5     ->        2
1275.6     ->        6
1275.7     ->        6
1275.8     ->        5
1275.9     ->        4
 1276     ->        4
1276.1     ->        4
1276.2     ->        1
1276.3     ->        7
1276.4     ->        6
1276.5     ->        8
1276.6     ->        3
1276.7     ->        7
1276.8     ->        4
1276.9     ->        4
 1277     ->        4
1277.1     ->        7
1277.2     ->        5
1277.3     ->        4
1277.4     ->        3
1277.5     ->        5
1277.6     ->        6
1277.7     ->        7
1277.8     ->        5
1277.9     ->        4
 1278     ->        6
1278.1     ->        7
1278.2     ->        5
1278.3     ->        2
1278.4     ->        6
1278.5     ->        3
1278.6     ->        6
1278.7     ->        3
1278.8     ->        5
1278.9     ->        7
 1279     ->        5
1279.1     ->        6
1279.2     ->        8
1279.3     ->        6
1279.4     ->        6
1279.5     ->        2
1279.6     ->        4
1279.7     ->        3
1279.8     ->        1
1279.9     ->        7
 1280     ->        5
1280.1     ->        6
1280.2     ->        9
1280.3     ->        7
1280.4     ->        5
1280.5     ->        5
1280.6     ->        4
1280.7     ->        6
1280.8     ->        4
1280.9     ->        4
 1281     ->        7
1281.1     ->        5
1281.2     ->        9
1281.3     ->        7
1281.4     ->        3
1281.5     ->        4
1281.6     ->        5
1281.7     ->        3
1281.8     ->        6
1281.9     ->        4
 1282     ->        1
1282.1     ->        3
1282.2     ->        8
1282.3     ->        6
1282.4     ->        3
1282.5     ->        4
1282.6     ->        8
1282.7     ->        7
1282.8     ->        8
1282.9     ->        2
 1283     ->        6
1283.1     ->        4
1283.2     ->        4
1283.3     ->        7
1283.4     ->        2
1283.5     ->        8
1283.6     ->        4
1283.7     ->        4
1283.8     ->        7
1283.9     ->        6
 1284     ->        3
1284.1     ->        9
1284.2     ->        7
1284.3     ->        4
1284.4     ->        5
1284.5     ->        5
1284.6     ->        5
1284.7     ->        5
1284.8     ->        2
1284.9     ->        5
1285.1     ->        9
1285.2     ->        3
1285.3     ->        3
1285.4     ->        5
1285.5     ->        7
1285.6     ->        7
1285.7     ->        7
1285.8     ->        8
1285.9     ->        7
 1286     ->        4
1286.1     ->        6
1286.2     ->        3
1286.3     ->        7
1286.4     ->        5
1286.5     ->        8
1286.6     ->        2
1286.7     ->        2
1286.8     ->        7
1286.9     ->        6
 1287     ->        5
1287.1     ->        7
1287.2     ->        6
1287.3     ->        3
1287.4     ->        5
1287.5     ->        3
1287.6     ->        3
1287.7     ->        3
1287.9     ->        2
 1288     ->        7
1288.1     ->        3
1288.2     ->        5
1288.3     ->        9
1288.4     ->        3
1288.5     ->        4
1288.6     ->        5
1288.7     ->       12
1288.8     ->        3
1288.9     ->        4
 1289     ->        3
1289.1     ->        3
1289.2     ->        6
1289.3     ->        3
1289.4     ->        3
1289.5     ->        4
1289.6     ->        8
1289.7     ->        8
1289.8     ->        7
1289.9     ->        7
 1290     ->        6
1290.1     ->        3
1290.2     ->        4
1290.3     ->        4
1290.4     ->        4
1290.5     ->        3
1290.6     ->        4
1290.7     ->        5
1290.8     ->        4
1290.9     ->        6
 1291     ->        9
1291.1     ->        4
1291.2     ->        7
1291.3     ->        5
1291.4     ->        8
1291.5     ->        3
1291.6     ->        5
1291.7     ->        5
1291.8     ->        3
1291.9     ->        9
 1292     ->        6
1292.1     ->       11
1292.2     ->        7
1292.3     ->        4
1292.4     ->        5
1292.5     ->        8
1292.6     ->        5
1292.7     ->        7
1292.8     ->        4
1292.9     ->        3
 1293     ->        6
1293.1     ->        7
1293.2     ->        8
1293.3     ->        5
1293.4     ->        3
1293.5     ->        5
1293.6     ->        5
1293.7     ->        5
1293.8     ->        2
1293.9     ->        5
 1294     ->        6
1294.1     ->        2
1294.2     ->        5
1294.3     ->       12
1294.4     ->        6
1294.5     ->        3
1294.6     ->        4
1294.7     ->        4
1294.8     ->        6
1294.9     ->        5
 1295     ->        4
1295.1     ->        8
1295.2     ->        6
1295.3     ->        4
1295.4     ->        9
1295.5     ->        4
1295.6     ->        8
1295.7     ->        7
1295.8     ->        4
1295.9     ->        4
 1296     ->        4
1296.1     ->        4
1296.2     ->        7
1296.3     ->        6
1296.4     ->        6
1296.5     ->        5
1296.6     ->        4
1296.7     ->        4
1296.8     ->        5
1296.9     ->        4
 1297     ->        3
1297.1     ->        9
1297.2     ->        4
1297.3     ->        7
1297.4     ->        4
1297.5     ->        5
1297.6     ->        1
1297.7     ->        3
1297.8     ->        3
1297.9     ->        6
 1298     ->        2
1298.1     ->        9
1298.2     ->        3
1298.3     ->        3
1298.4     ->        6
1298.5     ->        6
1298.6     ->        4
1298.7     ->        6
1298.8     ->        8
1298.9     ->        6
 1299     ->        2
1299.1     ->        8
1299.2     ->        8
1299.3     ->        4
1299.4     ->        4
1299.5     ->        1
1299.6     ->        1
1299.7     ->        4
1299.8     ->        3
1299.9     ->        5
 1300     ->        3
1300.1     ->        5
1300.2     ->        4
1300.3     ->        8
1300.4     ->        3
1300.5     ->        1
1300.6     ->        4
1300.7     ->        7
1300.8     ->        6
1300.9     ->        2
 1301     ->       10
1301.1     ->        4
1301.2     ->        3
1301.3     ->        6
1301.4     ->       10
1301.5     ->        3
1301.6     ->        3
1301.7     ->        6
1301.8     ->        5
1301.9     ->        3
 1302     ->        3
1302.1     ->        1
1302.2     ->        4
1302.3     ->        1
1302.4     ->        6
1302.5     ->        4
1302.6     ->        5
1302.7     ->        4
1302.8     ->        8
1302.9     ->        2
 1303     ->        3
1303.1     ->        6
1303.2     ->        6
1303.3     ->        5
1303.4     ->        4
1303.5     ->        6
1303.6     ->        3
1303.7     ->        5
1303.8     ->        8
1303.9     ->        1
 1304     ->        4
1304.1     ->        6
1304.2     ->        6
1304.3     ->        5
1304.4     ->        4
1304.5     ->        4
1304.6     ->        4
1304.7     ->        1
1304.8     ->        3
1304.9     ->        2
 1305     ->       10
1305.1     ->       10
1305.2     ->        4
1305.3     ->        6
1305.4     ->        5
1305.5     ->        4
1305.6     ->        2
1305.7     ->        3
1305.8     ->        2
1305.9     ->        5
 1306     ->        6
1306.1     ->        6
1306.2     ->        4
1306.3     ->        4
1306.4     ->        6
1306.5     ->        7
1306.6     ->        8
1306.7     ->        3
1306.8     ->        4
1306.9     ->        4
 1307     ->        4
1307.1     ->        2
1307.2     ->        5
1307.3     ->        4
1307.4     ->        3
1307.5     ->        6
1307.6     ->        7
1307.7     ->        8
1307.8     ->        3
1307.9     ->        4
 1308     ->       10
1308.1     ->        7
1308.2     ->        7
1308.3     ->        3
1308.4     ->        4
1308.5     ->        6
1308.6     ->        4
1308.7     ->        4
1308.8     ->        4
1308.9     ->        6
 1309     ->        5
1309.1     ->        5
1309.2     ->        7
1309.3     ->        4
1309.4     ->        8
1309.5     ->        6
1309.6     ->        8
1309.7     ->        5
1309.8     ->        6
1309.9     ->        3
 1310     ->        3
1310.1     ->        2
1310.2     ->        4
1310.3     ->        3
1310.4     ->        5
1310.5     ->        5
1310.6     ->        6
1310.7     ->        4
1310.8     ->        6
1310.9     ->        3
 1311     ->       10
1311.2     ->        5
1311.3     ->        5
1311.4     ->        2
1311.5     ->       11
1311.6     ->        4
1311.7     ->       10
1311.8     ->        6
1311.9     ->        9
 1312     ->        4
1312.1     ->        6
1312.2     ->        4
1312.3     ->        6
1312.4     ->        3
1312.5     ->        3
1312.6     ->       10
1312.7     ->        5
1312.8     ->        3
1312.9     ->        6
 1313     ->        3
1313.1     ->        6
1313.2     ->        6
1313.3     ->        3
1313.4     ->        7
1313.5     ->        5
1313.6     ->        5
1313.7     ->        7
1313.8     ->        3
1313.9     ->        4
 1314     ->        4
1314.1     ->        7
1314.2     ->        3
1314.3     ->        6
1314.4     ->        9
1314.5     ->        3
1314.6     ->        4
1314.7     ->        6
1314.8     ->        2
1314.9     ->        2
 1315     ->        3
1315.1     ->        3
1315.2     ->        6
1315.3     ->        5
1315.4     ->        7
1315.5     ->        3
1315.6     ->        7
1315.7     ->        7
1315.8     ->        6
1315.9     ->        4
 1316     ->        8
1316.1     ->        6
1316.2     ->        4
1316.3     ->        2
1316.4     ->        7
1316.5     ->        4
1316.6     ->        4
1316.7     ->        3
1316.8     ->        4
1316.9     ->        2
 1317     ->        6
1317.1     ->        7
1317.2     ->        9
1317.3     ->        2
1317.4     ->        3
1317.5     ->        1
1317.6     ->        5
1317.7     ->        5
1317.8     ->        5
1317.9     ->        9
 1318     ->        9
1318.1     ->        7
1318.2     ->        8
1318.3     ->        4
1318.4     ->        9
1318.5     ->        4
1318.6     ->        4
1318.7     ->        5
1318.8     ->        4
1318.9     ->        5
 1319     ->        3
1319.1     ->        7
1319.2     ->        4
1319.3     ->        1
1319.4     ->        7
1319.5     ->        3
1319.6     ->        4
1319.7     ->        4
1319.8     ->        6
1319.9     ->        4
 1320     ->        8
