DISTANCIA   VECES QUE SE REPITE
1185.5     ->        2
1185.6     ->        1
1185.8     ->        3
1186.1     ->        1
1186.2     ->        1
1186.3     ->        4
1186.4     ->        3
1186.5     ->        1
1186.6     ->        1
1186.8     ->        6
1186.9     ->        1
 1187     ->        2
1187.1     ->        1
1187.2     ->        3
1187.4     ->        2
1187.5     ->        3
1187.6     ->        1
1187.8     ->        2
1187.9     ->        2
1188.1     ->        2
1188.2     ->        2
1188.3     ->        2
1188.4     ->        2
1188.5     ->        2
1188.6     ->        2
1188.7     ->        3
1188.8     ->        2
1188.9     ->        2
1189.1     ->        4
1189.2     ->        2
1189.3     ->        1
1189.4     ->        3
1189.5     ->        1
1189.6     ->        1
1189.7     ->        2
1189.8     ->        2
1189.9     ->        3
 1190     ->        2
1190.2     ->        3
1190.3     ->        5
1190.4     ->        1
1190.5     ->        2
1190.6     ->        2
1190.8     ->        2
 1191     ->        1
1191.1     ->        3
1191.2     ->        2
1191.3     ->        3
1191.4     ->        4
1191.6     ->        1
1191.7     ->        2
1191.8     ->        3
1191.9     ->        4
 1192     ->        2
1192.1     ->        1
1192.2     ->        1
1192.3     ->        2
1192.4     ->        2
1192.5     ->        2
1192.6     ->        3
1192.7     ->        2
 1193     ->        3
1193.1     ->        3
1193.2     ->        2
1193.3     ->        1
1193.4     ->        1
1193.5     ->        1
1193.7     ->        1
 1194     ->        2
1194.1     ->        3
1194.2     ->        4
1194.3     ->        2
1194.6     ->        2
1194.7     ->        1
1194.8     ->        2
1194.9     ->        2
 1195     ->        4
1195.2     ->        6
1195.3     ->        2
1195.4     ->        3
1195.5     ->        2
1195.6     ->        3
1195.8     ->        4
1195.9     ->        1
 1196     ->        2
1196.1     ->        1
1196.2     ->        2
1196.3     ->        2
1196.4     ->        2
1196.5     ->        2
1196.6     ->        2
1196.7     ->        1
1196.9     ->        1
 1197     ->        2
1197.1     ->        2
1197.2     ->        1
1197.3     ->        1
1197.4     ->        3
1197.5     ->        2
1197.6     ->        5
1197.7     ->        2
1197.8     ->        2
1197.9     ->        2
 1198     ->        4
1198.1     ->        1
1198.2     ->        4
1198.4     ->        2
1198.5     ->        5
1198.7     ->        1
1198.8     ->        3
1198.9     ->        2
 1199     ->        2
1199.1     ->        1
1199.3     ->        2
1199.5     ->        2
1199.6     ->        4
1199.7     ->        1
1199.8     ->        3
1199.9     ->        1
 1200     ->        3
1200.1     ->        4
1200.2     ->        2
1200.3     ->        1
1200.4     ->        3
1200.5     ->        1
1200.7     ->        2
1200.8     ->        3
 1201     ->        1
1201.2     ->        5
1201.3     ->        2
1201.4     ->        1
1201.5     ->        2
1201.6     ->        1
1201.7     ->        2
1201.8     ->        3
1201.9     ->        1
 1202     ->        1
1202.2     ->        3
1202.3     ->        4
1202.5     ->        1
1202.6     ->        2
1202.7     ->        1
1202.9     ->        1
 1203     ->        5
1203.1     ->        2
1203.2     ->        1
1203.3     ->        3
1203.4     ->        2
1203.5     ->        3
1203.7     ->        1
1203.9     ->        4
 1204     ->        1
1204.1     ->        2
1204.2     ->        3
1204.3     ->        3
1204.5     ->        1
1204.6     ->        1
1204.7     ->        3
1204.8     ->        1
1205.1     ->        2
1205.2     ->        2
1205.3     ->        3
1205.4     ->        3
1205.5     ->        3
1205.6     ->        2
1205.7     ->        2
1206.1     ->        2
1206.2     ->        2
1206.3     ->        2
1206.4     ->        2
1206.5     ->        1
1206.6     ->        3
1206.7     ->        3
1206.8     ->        4
1206.9     ->        2
 1207     ->        2
1207.1     ->        1
1207.4     ->        1
1207.6     ->        1
1207.7     ->        3
1207.8     ->        3
1207.9     ->        1
 1208     ->        1
1208.2     ->        1
1208.3     ->        3
1208.4     ->        3
1208.5     ->        3
1208.8     ->        3
 1209     ->        3
1209.1     ->        2
1209.2     ->        2
1209.3     ->        1
1209.5     ->        3
1209.7     ->        4
1209.8     ->        1
1209.9     ->        3
 1210     ->        4
1210.1     ->        2
1210.2     ->        1
1210.3     ->        1
1210.4     ->        2
1210.5     ->        4
1210.6     ->        1
1210.7     ->        2
1210.8     ->        2
1210.9     ->        2
 1211     ->        4
1211.1     ->        2
1211.2     ->        3
1211.3     ->        3
1211.4     ->        1
1211.5     ->        2
1211.6     ->        2
1211.7     ->        2
1211.8     ->        1
1211.9     ->        2
1212.1     ->        2
1212.2     ->        1
1212.3     ->        1
1212.4     ->        3
1212.5     ->        3
1212.6     ->        1
1212.7     ->        3
1212.8     ->        2
1212.9     ->        2
 1213     ->        1
1213.1     ->        1
1213.2     ->        1
1213.4     ->        1
1213.5     ->        1
1213.6     ->        5
1213.7     ->        2
1213.8     ->        2
1213.9     ->        1
 1214     ->        3
1214.1     ->        1
1214.2     ->        2
1214.3     ->        2
1214.4     ->        2
1214.5     ->        1
1214.6     ->        1
1214.7     ->        1
1214.8     ->        4
1214.9     ->        1
 1215     ->        3
1215.1     ->        2
1215.2     ->        2
1215.3     ->        2
1215.4     ->        1
1215.5     ->        1
1215.6     ->        3
1215.7     ->        2
1215.8     ->        6
1215.9     ->        1
 1216     ->        3
1216.1     ->        2
1216.2     ->        2
1216.3     ->        1
1216.5     ->        2
1216.6     ->        3
1216.7     ->        3
1216.8     ->        3
1216.9     ->        1
 1217     ->        2
1217.1     ->        2
1217.2     ->        1
1217.4     ->        1
1217.8     ->        3
1217.9     ->        3
 1218     ->        2
1218.1     ->        3
1218.2     ->        3
1218.3     ->        3
1218.5     ->        3
1218.7     ->        2
1218.9     ->        2
 1219     ->        2
1219.1     ->        5
1219.2     ->        2
1219.3     ->        4
1219.4     ->        2
1219.5     ->        2
1219.6     ->        3
1219.7     ->        1
1219.9     ->        3
 1220     ->        1
1220.1     ->        2
1220.2     ->        2
1220.3     ->        2
1220.4     ->        2
1220.5     ->        1
1220.6     ->        3
1220.7     ->        1
1220.8     ->        3
1220.9     ->        2
 1221     ->        2
1221.1     ->        1
1221.2     ->        1
1221.3     ->        2
1221.4     ->        1
1221.5     ->        2
1221.6     ->        5
1221.7     ->        3
1221.8     ->        2
 1222     ->        5
1222.1     ->        3
1222.2     ->        2
1222.3     ->        2
1222.5     ->        1
1222.6     ->        2
1222.7     ->        4
1222.8     ->        4
1222.9     ->        4
 1223     ->        5
1223.3     ->        2
1223.4     ->        2
1223.5     ->        2
1223.6     ->        2
1223.7     ->        1
1223.8     ->        2
1223.9     ->        3
 1224     ->        2
1224.2     ->        3
1224.3     ->        1
1224.4     ->        1
1224.5     ->        3
1224.6     ->        2
1224.7     ->        3
 1225     ->        1
1225.1     ->        2
1225.2     ->        1
1225.3     ->        3
1225.4     ->        3
1225.5     ->        2
1225.6     ->        2
1225.7     ->        3
1225.8     ->        1
1225.9     ->        4
 1226     ->        5
1226.2     ->        4
1226.3     ->        2
1226.4     ->        1
1226.6     ->        3
1226.7     ->        2
1226.8     ->        2
1226.9     ->        1
 1227     ->        4
1227.1     ->        3
1227.2     ->        2
1227.3     ->        2
1227.4     ->        3
1227.5     ->        4
1227.6     ->        3
1227.7     ->        4
1227.8     ->        2
1227.9     ->        3
1228.3     ->        5
1228.4     ->        3
1228.7     ->        2
1228.9     ->        4
 1229     ->        3
1229.1     ->        3
1229.3     ->        2
1229.5     ->        3
1229.8     ->        2
 1230     ->        1
1230.1     ->        1
1230.2     ->        1
1230.3     ->        1
1230.4     ->        2
1230.5     ->        3
1230.6     ->        1
1230.8     ->        5
1230.9     ->        1
 1231     ->        2
1231.3     ->        3
1231.4     ->        1
1231.5     ->        2
1231.6     ->        2
1231.9     ->        2
 1232     ->        5
1232.2     ->        2
1232.4     ->        1
1232.5     ->        3
1232.6     ->        4
1232.7     ->        5
1232.8     ->        2
1232.9     ->        3
 1233     ->        4
1233.1     ->        2
1233.2     ->        4
1233.4     ->        3
1233.5     ->        1
1233.7     ->        3
1233.8     ->        4
1233.9     ->        3
 1234     ->        1
1234.1     ->        1
1234.3     ->        3
1234.4     ->        3
1234.5     ->        5
1234.6     ->        2
1234.7     ->        3
1234.8     ->        1
1234.9     ->        1
 1235     ->        3
1235.1     ->        1
1235.2     ->        3
1235.3     ->        2
1235.4     ->        2
1235.5     ->        4
1235.7     ->        1
 1236     ->        1
1236.1     ->        3
1236.2     ->        2
1236.4     ->        2
1236.5     ->        3
1236.6     ->        1
1236.7     ->        3
1236.8     ->        1
1236.9     ->        2
 1237     ->        2
1237.1     ->        2
1237.2     ->        1
1237.3     ->        1
1237.4     ->        4
1237.5     ->        1
1237.6     ->        1
1237.8     ->        4
 1238     ->        3
1238.1     ->        2
1238.2     ->        6
1238.3     ->        3
1238.5     ->        1
1238.6     ->        1
1238.7     ->        2
1238.8     ->        2
1238.9     ->        2
 1239     ->        5
1239.1     ->        4
1239.2     ->        2
1239.3     ->        2
1239.4     ->        4
1239.5     ->        1
1239.6     ->        2
1239.7     ->        1
1239.8     ->        2
1239.9     ->        2
 1240     ->        1
1240.1     ->        2
1240.3     ->        2
1240.4     ->        3
1240.6     ->        3
1240.7     ->        2
1240.8     ->        1
1240.9     ->        3
1241.1     ->        1
1241.2     ->        3
1241.3     ->        2
1241.4     ->        2
1241.6     ->        2
1241.7     ->        1
1241.8     ->        1
1241.9     ->        1
1242.1     ->        2
1242.2     ->        1
1242.3     ->        1
1242.4     ->        2
1242.5     ->        1
1242.6     ->        6
1242.7     ->        1
1242.8     ->        1
1242.9     ->        2
 1243     ->        1
1243.1     ->        4
1243.2     ->        3
1243.3     ->        2
1243.4     ->        1
1243.5     ->        2
1243.6     ->        2
1243.7     ->        3
1243.8     ->        1
1243.9     ->        4
 1244     ->        3
1244.1     ->        4
1244.2     ->        1
1244.3     ->        1
1244.4     ->        1
1244.5     ->        1
1244.6     ->        3
1244.7     ->        3
1244.8     ->        4
1244.9     ->        1
 1245     ->        5
1245.1     ->        4
1245.2     ->        2
1245.3     ->        1
1245.4     ->        2
1245.5     ->        3
1245.6     ->        1
1245.7     ->        5
1245.8     ->        2
1245.9     ->        1
 1246     ->        2
1246.1     ->        1
1246.2     ->        2
1246.3     ->        1
1246.4     ->        1
1246.6     ->        2
1246.7     ->        1
1246.8     ->        1
1246.9     ->        3
 1247     ->        3
1247.1     ->        1
1247.2     ->        1
1247.3     ->        1
1247.4     ->        4
1247.6     ->        2
1247.7     ->        2
1247.8     ->        1
1247.9     ->        2
 1248     ->        3
1248.1     ->        4
1248.4     ->        3
1248.6     ->        3
1248.7     ->        1
1248.8     ->        1
 1249     ->        2
1249.1     ->        1
1249.2     ->        3
1249.3     ->        1
1249.5     ->        1
1249.6     ->        2
1249.8     ->        1
1249.9     ->        6
 1250     ->        2
1250.1     ->        4
1250.2     ->        1
1250.3     ->        1
1250.4     ->        2
1250.5     ->        2
1250.6     ->        1
1250.7     ->        1
1250.8     ->        1
 1251     ->        2
1251.1     ->        3
1251.2     ->        4
1251.5     ->        1
1251.6     ->        2
1251.7     ->        2
1251.8     ->        4
1251.9     ->        3
 1252     ->        1
1252.1     ->        4
1252.2     ->        3
1252.3     ->        4
1252.4     ->        2
1252.5     ->        1
1252.6     ->        1
1252.7     ->        2
 1253     ->        2
1253.2     ->        1
1253.3     ->        4
1253.4     ->        1
1253.6     ->        2
1253.7     ->        2
1253.8     ->        1
1253.9     ->        1
1254.1     ->        1
1254.2     ->        1
1254.3     ->        1
1254.5     ->        2
1254.6     ->        1
1254.7     ->        2
1254.8     ->        3
1254.9     ->        4
 1255     ->        1
1255.1     ->        2
1255.2     ->        1
1255.3     ->        3
1255.5     ->        2
1255.6     ->        1
1255.7     ->        4
1255.8     ->        4
1255.9     ->        2
 1256     ->        4
1256.3     ->        2
1256.4     ->        2
1256.5     ->        3
1256.6     ->        4
1256.7     ->        2
1256.8     ->        1
 1257     ->        3
1257.1     ->        3
1257.2     ->        1
1257.3     ->        2
1257.4     ->        2
1257.6     ->        1
1257.7     ->        3
1257.8     ->        2
1257.9     ->        3
 1258     ->        1
1258.2     ->        4
1258.3     ->        2
1258.4     ->        3
1258.5     ->        6
1258.6     ->        2
1258.8     ->        4
 1259     ->        3
1259.3     ->        1
1259.4     ->        2
1259.5     ->        4
1259.7     ->        1
1259.8     ->        2
1259.9     ->        3
1260.2     ->        1
1260.5     ->        1
1260.6     ->        2
1260.7     ->        2
1260.9     ->        1
 1261     ->        4
1261.1     ->        4
1261.2     ->        1
1261.3     ->        2
1261.5     ->        1
1261.6     ->        1
1261.7     ->        1
1261.8     ->        1
1261.9     ->        3
 1262     ->        3
1262.2     ->        2
1262.3     ->        2
1262.4     ->        1
1262.5     ->        2
1262.6     ->        2
1262.7     ->        1
1262.8     ->        2
 1263     ->        3
1263.1     ->        1
1263.2     ->        1
1263.3     ->        3
1263.4     ->        3
1263.5     ->        2
1263.6     ->        1
1263.7     ->        2
1263.8     ->        1
1263.9     ->        2
 1264     ->        3
1264.1     ->        2
1264.2     ->        2
1264.3     ->        3
1264.4     ->        2
1264.5     ->        1
1264.6     ->        3
1264.7     ->        2
1264.8     ->        2
1264.9     ->        2
 1265     ->        3
1265.1     ->        2
1265.2     ->        3
1265.3     ->        2
1265.4     ->        2
1265.5     ->        1
1265.7     ->        2
1265.8     ->        2
1265.9     ->        4
 1266     ->        1
1266.1     ->        3
1266.2     ->        2
1266.4     ->        3
1266.5     ->        2
1266.6     ->        1
1266.7     ->        2
1266.8     ->        1
1266.9     ->        2
1267.1     ->        2
1267.2     ->        2
1267.3     ->        3
1267.5     ->        2
1267.6     ->        1
1267.7     ->        4
1267.9     ->        2
 1268     ->        1
1268.2     ->        2
1268.3     ->        3
1268.4     ->        4
1268.5     ->        1
1268.6     ->        1
1268.7     ->        1
1268.8     ->        3
1268.9     ->        2
1269.1     ->        2
1269.2     ->        1
1269.3     ->        1
1269.4     ->        1
1269.6     ->        1
1269.7     ->        2
1269.8     ->        3
1269.9     ->        3
 1270     ->        3
1270.1     ->        5
1270.2     ->        2
1270.3     ->        2
1270.4     ->        1
1270.5     ->        1
1270.7     ->        1
1270.8     ->        2
1270.9     ->        2
 1271     ->        2
1271.1     ->        1
1271.2     ->        2
1271.3     ->        4
1271.4     ->        1
1271.5     ->        1
1271.6     ->        3
1271.7     ->        2
1271.8     ->        2
1271.9     ->        2
 1272     ->        1
1272.1     ->        3
1272.3     ->        3
1272.4     ->        1
1272.5     ->        2
1272.6     ->        2
1272.7     ->        2
1272.8     ->        3
1272.9     ->        1
 1273     ->        3
1273.2     ->        1
1273.3     ->        3
1273.5     ->        2
1273.6     ->        1
1273.7     ->        2
1273.8     ->        1
1273.9     ->        2
 1274     ->        1
1274.1     ->        2
1274.2     ->        3
1274.3     ->        5
1274.4     ->        1
1274.5     ->        3
1274.6     ->        1
1274.7     ->        3
1274.9     ->        5
 1275     ->        4
1275.1     ->        1
1275.2     ->        3
1275.4     ->        2
1275.5     ->        1
1275.6     ->        1
1275.8     ->        1
 1276     ->        1
1276.1     ->        1
1276.6     ->        1
1276.7     ->        1
1276.8     ->        1
1276.9     ->        2
 1277     ->        3
1277.1     ->        1
1277.2     ->        1
1277.3     ->        2
1277.4     ->        3
1277.5     ->        5
1277.7     ->        1
1277.9     ->        2
1278.1     ->        1
1278.2     ->        2
1278.3     ->        3
1278.7     ->        4
1278.8     ->        3
1278.9     ->        3
 1279     ->        2
1279.1     ->        3
1279.2     ->        2
1279.3     ->        2
1279.4     ->        1
1279.5     ->        3
1279.6     ->        2
1279.7     ->        3
1279.8     ->        3
1279.9     ->        1
 1280     ->        3
1280.1     ->        2
1280.2     ->        2
1280.3     ->        3
1280.4     ->        2
1280.5     ->        4
1280.7     ->        2
1280.8     ->        1
 1281     ->        1
1281.1     ->        1
1281.2     ->        3
1281.3     ->        2
1281.4     ->        1
1281.5     ->        1
1281.7     ->        2
1281.8     ->        1
1281.9     ->        3
 1282     ->        1
1282.1     ->        5
1282.2     ->        1
1282.5     ->        5
1282.6     ->        3
1282.7     ->        3
1282.8     ->        1
1282.9     ->        1
 1283     ->        4
1283.1     ->        3
1283.2     ->        1
1283.3     ->        2
1283.4     ->        1
1283.5     ->        1
1283.6     ->        3
1283.7     ->        1
1283.8     ->        3
1283.9     ->        1
 1284     ->        2
1284.1     ->        2
1284.2     ->        2
1284.3     ->        3
1284.4     ->        5
1284.5     ->        2
1284.6     ->        2
1284.7     ->        6
1284.8     ->        1
1285.1     ->        2
1285.2     ->        4
1285.3     ->        2
1285.5     ->        5
1285.6     ->        4
1285.7     ->        2
1285.8     ->        3
1285.9     ->        2
 1286     ->        3
1286.1     ->        2
1286.2     ->        4
1286.3     ->        1
1286.4     ->        2
1286.6     ->        1
1286.7     ->        1
1286.8     ->        5
1286.9     ->        4
 1287     ->        2
1287.1     ->        1
1287.2     ->        1
1287.3     ->        1
1287.5     ->        1
1287.6     ->        2
1287.7     ->        6
1287.9     ->        1
 1288     ->        3
1288.1     ->        1
1288.2     ->        2
1288.3     ->        1
1288.4     ->        3
1288.5     ->        1
1288.6     ->        1
1288.8     ->        1
1288.9     ->        2
 1289     ->        1
1289.2     ->        2
1289.3     ->        1
1289.4     ->        1
1289.5     ->        1
1289.6     ->        3
1289.7     ->        1
1289.8     ->        2
1289.9     ->        1
 1290     ->        1
1290.1     ->        2
1290.2     ->        1
1290.3     ->        3
1290.4     ->        1
1290.5     ->        1
1290.6     ->        3
1290.7     ->        1
1290.8     ->        3
1290.9     ->        1
 1291     ->        2
1291.1     ->        2
1291.2     ->        3
1291.3     ->        2
1291.4     ->        4
1291.5     ->        1
1291.7     ->        4
1291.9     ->        1
 1292     ->        2
1292.1     ->        1
1292.2     ->        1
1292.3     ->        2
1292.4     ->        1
1292.6     ->        1
1292.7     ->        1
1292.9     ->        1
1293.1     ->        3
1293.2     ->        1
1293.3     ->        4
1293.4     ->        2
1293.5     ->        2
1293.6     ->        1
1293.7     ->        2
1293.9     ->        3
 1294     ->        1
1294.1     ->        3
1294.2     ->        3
1294.3     ->        2
1294.4     ->        1
1294.5     ->        2
1294.6     ->        2
1294.7     ->        2
1294.9     ->        2
1295.1     ->        1
1295.2     ->        1
1295.3     ->        3
1295.5     ->        1
1295.6     ->        2
1295.7     ->        2
1295.8     ->        1
1295.9     ->        1
 1296     ->        2
1296.1     ->        4
1296.2     ->        3
1296.3     ->        2
1296.4     ->        1
1296.5     ->        2
1296.6     ->        3
1296.8     ->        2
1296.9     ->        2
 1297     ->        3
1297.1     ->        2
1297.2     ->        1
1297.3     ->        1
1297.5     ->        1
1297.6     ->        1
1297.8     ->        2
1297.9     ->        1
 1298     ->        1
1298.1     ->        2
1298.2     ->        2
1298.3     ->        2
1298.5     ->        1
1298.6     ->        2
1298.7     ->        1
1298.8     ->        2
1298.9     ->        2
 1299     ->        2
1299.3     ->        1
1299.4     ->        3
1299.6     ->        1
1299.8     ->        4
1299.9     ->        4
 1300     ->        2
1300.1     ->        1
1300.2     ->        1
1300.3     ->        2
1300.4     ->        2
1300.5     ->        2
1300.6     ->        4
1300.7     ->        4
1300.8     ->        3
1300.9     ->        1
 1301     ->        1
1301.1     ->        2
1301.2     ->        2
1301.3     ->        1
1301.4     ->        1
1301.6     ->        2
1301.8     ->        3
1301.9     ->        2
 1302     ->        5
1302.1     ->        3
1302.2     ->        4
1302.3     ->        1
1302.4     ->        5
1302.5     ->        3
1302.6     ->        3
1302.7     ->        3
1302.8     ->        2
 1303     ->        1
1303.1     ->        1
1303.2     ->        2
1303.3     ->        2
1303.4     ->        2
1303.6     ->        1
1303.7     ->        5
1303.8     ->        2
1303.9     ->        1
 1304     ->        2
1304.1     ->        1
1304.2     ->        2
1304.3     ->        1
1304.4     ->        4
1304.5     ->        2
1304.6     ->        2
1304.7     ->        5
1304.8     ->        4
1304.9     ->        2
 1305     ->        1
1305.1     ->        2
1305.2     ->        4
1305.4     ->        4
1305.5     ->        4
1305.6     ->        3
1305.7     ->        4
1305.8     ->        4
1305.9     ->        1
 1306     ->        1
1306.1     ->        1
1306.3     ->        3
1306.4     ->        4
1306.5     ->        5
1306.6     ->        1
1306.7     ->        1
1306.8     ->        1
1306.9     ->        1
 1307     ->        2
1307.1     ->        2
1307.3     ->        5
1307.4     ->        1
1307.5     ->        1
1307.6     ->        2
1307.7     ->        3
1307.8     ->        2
1307.9     ->        1
 1308     ->        3
1308.1     ->        1
1308.3     ->        1
1308.5     ->        2
1308.6     ->        2
1308.9     ->        1
 1309     ->        1
1309.1     ->        1
1309.2     ->        1
1309.4     ->        4
1309.5     ->        2
1309.6     ->        2
1309.7     ->        1
1309.8     ->        1
1309.9     ->        1
1310.1     ->        1
1310.2     ->        3
1310.3     ->        1
1310.4     ->        4
1310.5     ->        1
1310.7     ->        2
1310.8     ->        1
 1311     ->        5
1311.2     ->        5
1311.3     ->        1
1311.4     ->        1
1311.5     ->        2
1311.6     ->        1
1311.8     ->        2
 1312     ->        3
1312.1     ->        2
1312.4     ->        2
1312.5     ->        3
1312.6     ->        1
1312.7     ->        1
1312.8     ->        2
1312.9     ->        1
 1313     ->        3
1313.1     ->        1
1313.3     ->        2
1313.4     ->        5
1313.5     ->        2
1313.6     ->        2
1313.7     ->        1
1313.8     ->        1
1313.9     ->        1
 1314     ->        1
1314.1     ->        3
1314.3     ->        3
1314.5     ->        3
1314.7     ->        2
1314.8     ->        1
 1315     ->        1
1315.3     ->        1
1315.5     ->        4
1315.7     ->        3
1315.9     ->        2
 1316     ->        2
1316.1     ->        5
1316.3     ->        1
1316.4     ->        3
1316.6     ->        2
1316.7     ->        2
1316.8     ->        2
1316.9     ->        1
 1317     ->        2
1317.1     ->        2
1317.3     ->        2
1317.4     ->        1
1317.5     ->        2
1317.6     ->        1
1317.7     ->        2
 1318     ->        1
1318.1     ->        3
1318.2     ->        1
1318.3     ->        1
1318.4     ->        2
1318.5     ->        2
1318.6     ->        1
1318.9     ->        2
 1319     ->        3
1319.1     ->        3
1319.2     ->        2
1319.5     ->        3
1319.6     ->        1
1319.7     ->        2
1319.8     ->        2
1319.9     ->        1
 1320     ->        1
1320.1     ->        3
1320.3     ->        2
1320.4     ->        2
1320.5     ->        2
1320.6     ->        1
1320.7     ->        1
1320.8     ->        3
 1321     ->        4
1321.1     ->        1
1321.2     ->        3
1321.3     ->        2
1321.4     ->        3
1321.6     ->        2
1321.7     ->        1
1321.8     ->        4
1321.9     ->        1
 1322     ->        1
1322.5     ->        2
1322.6     ->        2
1322.8     ->        1
1322.9     ->        2
 1323     ->        3
1323.3     ->        2
1323.4     ->        1
1323.5     ->        2
1323.6     ->        1
1323.9     ->        1
 1324     ->        2
1324.1     ->        4
1324.2     ->        1
1324.3     ->        1
1324.4     ->        3
1324.5     ->        2
1324.6     ->        1
1324.8     ->        1
1324.9     ->        2
 1325     ->        2
1325.1     ->        1
1325.4     ->        2
1325.5     ->        2
1325.6     ->        2
1325.7     ->        3
1325.8     ->        1
 1326     ->        1
1326.3     ->        1
1326.4     ->        3
1326.5     ->        1
1326.7     ->        1
1326.8     ->        1
1326.9     ->        2
 1327     ->        3
1327.1     ->        2
1327.2     ->        2
1327.3     ->        3
1327.4     ->        3
1327.6     ->        2
1327.7     ->        2
1327.8     ->        1
1327.9     ->        2
1328.1     ->        4
1328.2     ->        1
1328.3     ->        1
1328.4     ->        2
1328.5     ->        2
1328.6     ->        2
1328.7     ->        2
 1329     ->        4
1329.1     ->        1
1329.2     ->        3
1329.3     ->        1
1329.4     ->        1
1329.5     ->        3
1329.6     ->        3
1329.7     ->        3
 1330     ->        2
1330.1     ->        3
1330.4     ->        1
1330.6     ->        4
1330.7     ->        3
1330.8     ->        3
1330.9     ->        2
 1331     ->        2
1331.3     ->        2
1331.4     ->        1
1331.5     ->        5
1331.6     ->        2
1331.9     ->        1
1332.1     ->        1
1332.3     ->        1
1332.4     ->        1
1332.5     ->        3
1332.6     ->        3
1332.7     ->        3
1332.8     ->        3
1332.9     ->        1
 1333     ->        3
1333.1     ->        1
1333.2     ->        1
1333.3     ->        1
1333.4     ->        2
1333.5     ->        2
1333.7     ->        3
1333.9     ->        1
 1334     ->        1
1334.1     ->        2
1334.2     ->        2
1334.3     ->        2
1334.4     ->        3
1334.5     ->        5
1334.7     ->        4
1334.8     ->        1
1334.9     ->        1
 1335     ->        1
1335.3     ->        5
1335.4     ->        4
1335.6     ->        1
1335.7     ->        4
1335.8     ->        1
1335.9     ->        1
 1336     ->        1
1336.1     ->        1
1336.2     ->        1
1336.3     ->        2
1336.4     ->        1
1336.5     ->        2
1336.6     ->        3
1336.7     ->        4
1336.8     ->        2
1336.9     ->        3
1337.1     ->        1
1337.2     ->        1
1337.3     ->        1
1337.4     ->        1
1337.5     ->        3
1337.6     ->        2
1337.7     ->        1
1337.8     ->        2
1337.9     ->        2
 1338     ->        2
1338.1     ->        3
1338.3     ->        1
1338.4     ->        1
1338.5     ->        2
1338.6     ->        3
1338.7     ->        3
1338.8     ->        1
1338.9     ->        2
 1339     ->        1
1339.1     ->        1
1339.2     ->        3
1339.4     ->        2
1339.5     ->        1
1339.6     ->        2
1339.7     ->        3
1339.8     ->        4
 1340     ->        1
1340.1     ->        2
1340.2     ->        1
1340.3     ->        2
1340.6     ->        2
1340.7     ->        1
1340.8     ->        2
1340.9     ->        1
 1341     ->        1
1341.1     ->        1
1341.2     ->        1
1341.3     ->        1
1341.4     ->        6
1341.5     ->        1
1341.6     ->        1
1341.8     ->        1
1341.9     ->        2
 1342     ->        4
1342.1     ->        3
1342.2     ->        1
1342.3     ->        2
1342.4     ->        6
1342.6     ->        1
1342.8     ->        3
1342.9     ->        4
 1343     ->        1
1343.1     ->        1
1343.2     ->        1
1343.4     ->        3
1343.6     ->        3
1343.7     ->        1
1343.8     ->        1
1343.9     ->        1
1344.1     ->        1
1344.2     ->        1
1344.3     ->        1
1344.4     ->        5
1344.5     ->        1
1344.7     ->        1
1344.8     ->        2
 1345     ->        2
1345.1     ->        1
1345.2     ->        1
1345.3     ->        2
1345.5     ->        3
1345.6     ->        2
1345.7     ->        1
1345.8     ->        1
1346.1     ->        4
1346.4     ->        1
1346.5     ->        1
1346.6     ->        1
1346.7     ->        2
1346.8     ->        2
1346.9     ->        1
 1347     ->        4
1347.1     ->        3
1347.2     ->        1
1347.3     ->        1
1347.4     ->        1
1347.5     ->        2
1347.6     ->        3
1347.7     ->        1
1347.8     ->        1
1347.9     ->        1
1348.1     ->        1
1348.2     ->        1
1348.3     ->        4
1348.4     ->        2
1348.5     ->        1
1348.6     ->        1
1348.7     ->        1
1348.8     ->        5
 1349     ->        1
1349.2     ->        1
1349.3     ->        3
1349.5     ->        3
1349.6     ->        1
1349.7     ->        1
1349.8     ->        2
1349.9     ->        2
 1350     ->        1
1350.2     ->        1
1350.3     ->        3
1350.4     ->        2
1350.7     ->        1
1350.8     ->        3
1350.9     ->        1
 1351     ->        2
1351.1     ->        1
1351.3     ->        3
1351.4     ->        2
1351.5     ->        1
1351.6     ->        3
1351.8     ->        5
1351.9     ->        2
 1352     ->        3
1352.3     ->        1
1352.4     ->        3
1352.6     ->        1
1352.7     ->        1
1352.8     ->        2
1352.9     ->        1
1353.1     ->        1
1353.3     ->        1
1353.4     ->        1
1353.5     ->        3
1353.6     ->        2
1353.8     ->        2
1353.9     ->        1
 1354     ->        3
1354.1     ->        1
1354.2     ->        1
1354.3     ->        3
1354.5     ->        1
1354.6     ->        1
1354.7     ->        3
1354.9     ->        3
 1355     ->        1
1355.1     ->        1
1355.4     ->        1
1355.6     ->        1
1355.7     ->        1
1355.8     ->        1
1355.9     ->        1
 1356     ->        1
1356.2     ->        1
1356.3     ->        3
1356.4     ->        1
1356.5     ->        1
1356.6     ->        1
1356.7     ->        1
1356.9     ->        1
 1357     ->        1
1357.1     ->        1
1357.2     ->        1
1357.3     ->        1
1357.5     ->        1
1357.6     ->        2
1357.8     ->        1
1357.9     ->        2
 1358     ->        2
1358.1     ->        5
1358.3     ->        3
